Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory
1320,ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,-7.482998736756274,-0.721467075195705,-0.6741207921800604,-32.92065868482538,50.53003533568905,25.001329143956585,22.231835260198874,44.174143415844995,-0.11030628104131067,92.02052744997727,78.07285014273242,55,-7.979472550022732,-16.561380455168102,0.5487742521945134,1.0625434350371945,39.69428580147879,40.60599994659424,41.919600296020505,46.18685005187988,-2.871500077374773,-5.915136718388303,-14.607732325526468,-31.012769127334426,0.47619047619047616,0.8015848543419585,-23.588783050251894,-11.981308126003942,5.245096196622935,39.87792715299952,45.97646639898846,-0.6245894040506315,-0.5065303640804557,-0.11805903997017575,37.38601138203199,42.31611522393014,15.20188904574557,15.449802687059224,-0.8297757788691864,-7.309049744101497,-3.21472729641967,1.403669220049112,0.2877277288748275,13.527438426856564,35.758979810227984,-376785.0,1.4008925873610825,166.17613089509143,Technology,Software - Infrastructure,4065790976.0,18.259258,10.406332,2.6666665,2.3103948,,2.16,0.063,-0.333,0.15401,0.06909,0.48991,0.23138,0.1288,56.984,1.543,,1.084,0.0543,1.03084,Mid
1321,ROL,"Rollins, Inc.",S&P500,-7.486540552610954,0.22907863912553567,0.2112100002176275,-18.564690604724348,53.71024734982333,40.61540422005834,32.87559380586126,12.720147571284812,0.2745162954724688,87.46920488652137,108.7483931346386,50,-12.530795113478629,-3.3142350250549986,0.38512772867580647,0.8139536969482359,54.688571384974885,57.42771949768066,60.31241439819336,58.10672115325928,-7.2573335883828385,-11.693141697327592,-8.341070939009983,-18.564690604724348,0.38095238095238093,0.5344115619543434,19.76752967223565,13.730412253506351,-31.01265378568265,54.711511698307476,57.87309543717544,-1.882673086092602,-1.5282104926593445,-0.3544625934332575,20.702294837962427,31.988015095098433,5.282995328795683,4.7924346739713135,-3.3919875029053075,-8.61359053347639,-12.30866534999967,1.4520408151180433,0.0828846878851245,17.39886639880565,24.197058391124273,15611886.0,2.385951951624095,155.50600819144975,Consumer Cyclical,Personal Services,25622970368.0,48.86238,37.94069,18.648458,6.812717,,1.09,0.097,0.099,0.38944,0.15293999,0.52752,0.17643,0.14004,75.529,0.602,1.37,0.796,0.0376,0.59353,Large
1322,AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,-7.495255832184444,0.4353545289482224,0.4058850969501853,-21.153783353020543,50.8833922261484,-5.442421117241036,31.363779905496813,19.29826322574384,0.44693556103452975,86.82101130405488,110.43628285610474,50,-13.178988695945119,-5.647826722779167,0.5966442497261739,1.0540443740518073,10.25428567613874,10.71609525680542,11.098267250061035,9.756560368537903,-9.015366452550774,-12.148448218830017,-0.06724058776962073,-18.20891925875489,0.2857142857142857,0.4200589761860905,27.25306647653212,0.6864918205867987,-32.02497946959048,10.24679797184906,9.901952424623875,-0.27577086147965524,-0.19562746827922636,-0.08014339320042888,18.13447867952418,30.761494018328435,1.4286035420812027,5.822113413301405,-4.692077846676011,-8.364664610948843,-12.948895403964993,0.29843053133027225,-0.07385991361733336,15.710047415095255,22.104284834370382,220935286.0,2.3380264700670437,224.11215640800245,Real Estate,REIT - Mortgage,10951582720.0,6.6326528,6.49961,1.0359117,6.09437,,1.47,5.461,7.724,0.15076,0.016449999,1.0,0.95879,0.92933,688.679,0.183,14.78,1.351,0.078099996,0.39444,Large
1323,CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,-7.50145011820007,-0.910960408940055,-0.7853121638125238,-59.59265257422272,51.9434628975265,70.61131520086393,20.732787363903952,31.06549036238151,0.11908794628117435,89.64777830278791,127.56347716472388,60,-10.352221697212093,-21.811204030553178,0.1903601338262687,0.5709116497349332,79.96285792759487,83.77750015258789,94.66839981079102,145.2071997833252,-5.213209373070084,-16.117729019586083,-45.31262652223641,-59.362365194250685,0.47619047619047616,0.7639499254430664,-43.89988518986942,8.729417309191057,7.377107116883735,80.4428261549642,131.83770767302082,-4.017887361402302,-4.309102210779614,0.29121484937731257,30.423493843983607,34.423599393392806,18.23666178738201,18.829498878391153,0.5699146186099835,-8.766081311077778,-14.002591713852583,3.3002712318162177,0.19330505619497818,16.99802842652772,58.692436717509096,-5152649.0,2.3141561253119853,248.44758672699848,Technology,Software - Application,3501533184.0,41.35938,16.435753,16.133686,3.0526767,,1.92,0.195,0.667,0.34485,0.041100003,0.81441003,0.10087,0.07585,424.464,2.343,,0.593,0.0545,1.03046,Mid
1324,SLDE,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ,-7.514123538857865,-0.3550544403596629,-0.41408224573932695,-45.32188760395255,44.44444444444444,106.58693769383221,,23.844722723934623,5.227643165641515,83.73402290574575,128.21414356545318,70,-16.265977094254247,-27.199568479557097,-0.041353234672469874,1.3880506425710264,17.521428516932897,18.182999992370604,17.391800060272217,,-9.970847241367876,-5.875178058037229,,-29.74248336800124,0.5714285714285714,1.092339179643525,,,,17.41623405469607,,-0.09834228503049403,0.10878670893630028,-0.2071289939667943,26.02436017893345,41.4595183957656,11.20002461750676,21.247452682607957,-7.252117886467474,-11.41774218219267,-2.501489299536193,0.8361227153425229,0.048319033902898934,22.07497767179406,53.146265617680434,-11718111.0,3.104351807756755,1278.189348171701,Financial Services,Insurance - Property & Casualty,2035108864.0,4.872024,4.8613176,1.8217227,1.7606255,,3.36,0.455,1.039,0.57418,0.15279001,0.67572,0.64238,0.38408002,3.898,1.696,,,0.0679,0.34068,Mid
1325,ASND,Ascendis Pharma A/S - American Depositary Shares,NASDAQ,-7.51917031669429,1.3239940952299427,1.6130379762645557,-18.61525311389018,49.46996466431096,23.258680359568416,48.09401493560819,27.76187946489435,0.7115809950802578,91.6518684122451,59.00807897939742,40,-8.3481315877549,-4.801517483269086,0.4550345293406145,0.9646178856780798,226.74071393694197,232.81225051879883,225.72630065917969,202.08797538757324,-4.695734701084207,-1.703964387461717,9.79376900445523,-8.3481315877549,0.47619047619047616,0.9626633221124223,37.833859610732645,18.105238716754958,-26.78280781203226,226.8335610538741,201.07039711114257,-0.22875866146739554,1.8015567250131637,-2.0303153864805594,31.779250978491035,46.66565547138964,7.1093280456708055,12.783635412812984,-1.8143158342519239,-7.799704753678817,-3.6184360315006727,7.875740663077687,0.07473139204627645,11.0418089020932,40.59371411853363,8567502.0,0.6381021407401282,-9.055042016806723,Healthcare,Biotechnology,13621913600.0,,17.195297,-72.16639,18.915857,,-4.3,0.423,,,-0.06863,0.8682,0.009649999,-0.31666002,,1.037,,0.482,0.0756,1.07389,Large
1326,MELI,"MercadoLibre, Inc. - Common Stock",NASDAQ,-7.559112544036561,-0.2828323885292091,-0.2742559372204098,-37.414244437494695,49.82332155477032,55.28681061294145,26.087389964736158,34.70169954966033,0.4544628251529995,85.08238806136939,58.99308985379378,45,-14.917611938630614,-13.837771842702772,0.47856913259189215,1.178207287261592,1686.2028634207588,1748.1289978027344,1954.0598022460938,2193.7593029785157,-6.42795744354957,-16.289153080913856,-25.435757352927585,-37.414244437494695,0.42857142857142855,0.5249199796617307,-3.4194765306448938,12.981901615666125,-13.312854883990266,1688.7239778022658,2096.3963611475783,-79.66341611194662,-79.23624537287253,-0.42717073907408576,27.926681923801965,34.60290941495063,2.552361541580384,18.466700953034046,-2.0502988164296405,-8.507376239310416,-18.070673423602162,62.166892973507444,0.07829795881921416,15.242889091907127,39.308920669600774,-9387578.0,0.7307889082445169,87.72513181019332,Consumer Cyclical,Internet Retail,82928427008.0,41.49569,21.63414,12.289337,2.8701909,,39.42,0.446,-0.125,0.35985002,0.05896,0.5068,0.1015,0.069120005,169.235,1.173,,1.527,0.0176,0.83409,Large
1327,NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ,-7.559396434713717,0.7423677417129572,0.7316400810105442,-71.26518908723891,50.8833922261484,-18.149461209856955,29.258040088367615,28.15126461225445,1.6597547954043872,83.16062500999844,78.53582999124002,55,-16.839374990001552,-36.102165757227006,0.17156477397552694,0.9895093014516642,13.095714296613421,13.485749912261962,12.986499938964844,12.581949973106385,-4.788385991697218,-1.1280929200745893,2.0509553768142617,-54.110077331467885,0.42857142857142855,1.0082714729230977,45.28736345329205,17.356324850418382,-0.6927690038268679,13.14085382789602,11.681149702212318,0.07983303446581935,0.19143224864417333,-0.11159921417835397,40.99901312172364,49.62380197922684,12.946428191296869,18.5046569080144,0.626958638487933,-4.464281596192569,-1.5337408730844513,0.7939386034899166,0.23082858800272676,17.789355697794996,104.61733948264069,23541144.0,1.2349142059345282,155.5751640387817,Healthcare,Biotechnology,1516834688.0,,-4.395725,2.2245324,22.41484,,-3.81,0.788,,-0.5348,-0.27113,0.0,-4.28857,0.0,13.901,5.08,,2.023,0.41979998,0.85619,Small
1328,LBTYK,Liberty Global Ltd. - Class C Common Shares,NASDAQ,-7.560977973612681,-0.013444562639782824,-0.01417770734934515,-24.899276314110967,49.11660777385159,3.6790385827323524,26.097625813971746,27.27272312451204,0.5851530703032922,90.3097676549429,99.9834107664326,40,-9.690232345057089,-10.51622377097702,0.4822661621223079,0.5809677787753738,11.778571265084404,12.126999950408935,11.464599990844727,11.132200026512146,-6.242269876683939,-0.8251496376776302,2.1361443243976748,-10.26045921789072,0.6190476190476191,2.322976915351103,-2.4979812228364207,-7.977435804115752,7.484130490215524,11.727473466465796,11.25391519339912,0.004185376619199488,0.14041702297032843,-0.13623164635112894,25.76176367499498,45.405933985670515,2.158255118283111,5.660450989549729,-4.53400477557825,-8.009707108554297,-4.131532759718854,0.38212525650916734,-0.07025291099756803,10.946493663248587,33.39109914403362,16374915.0,1.9065691964147244,-21.498747610572803,Communication Services,Telecom Services,3809276416.0,,-3.4041917,0.39100382,0.7808295,,-20.86,0.096,,-0.6311,0.00195,0.65758,-0.025510002,-1.46318,97.243,1.075,,0.802,0.0648,0.77759004,Mid
1329,VICI,Vici Properties,S&P500,-7.5706632028833765,-0.3444965614324663,-0.3535400096668885,-17.19751375572942,47.70318021201413,15.058896235651309,25.391377088122812,16.980256016698647,0.4838601607736347,89.81110909638831,104.72759272211559,50,-10.18889090361169,-6.648616637270133,0.5316190873665949,1.1931449258284108,27.852705546787806,28.826455307006835,28.447462463378905,29.732244577407837,-6.925774820518786,-5.685788466212226,-9.76126994430506,-17.19751375572942,0.38095238095238093,0.5334598717042751,-1.8275612479379033,4.3977216276202435,-1.1380863358619542,27.81100351765061,29.140184934045045,-0.326383251955896,-0.08502762574982975,-0.24135562620606626,21.831503831450704,35.50681971489114,2.2515991892146623,8.975269753567504,-4.058220190648405,-8.100257184620876,-8.715592192524536,0.6855888318195584,-0.06088086842787784,12.348031837725896,17.996526463588165,-263880102.0,0.8532416621388551,66.03401057504212,Real Estate,REIT - Diversified,28680974336.0,10.279694,9.172649,1.0316057,7.159297,,2.61,0.038,-0.034,0.10217,0.049510002,0.9914,0.8031,0.69281,62.679,17.233,6.64,0.699,0.031400003,0.99641,Large
1330,SONO,"Sonos, Inc. - Common Stock",NASDAQ,-7.6056333676947085,0.08501820738595668,0.08861389770582569,-48.66666793823242,47.70318021201413,-12.588138703089912,22.48337802410061,29.100533906143326,0.13737002924019437,83.3015865749783,86.22772546321805,30,-16.698413425021702,-19.480027482259235,0.5272518059392479,1.0036534365637795,13.375714302062988,14.335999917984008,15.202800006866456,14.758349990844726,-8.482143131847376,-13.700108666605242,-11.101173954418936,-31.52400840268709,0.38095238095238093,0.43752347927129875,31.709402552374865,10.427352879635944,-60.015411117725534,13.480719454404369,14.483234463500382,-0.6529936941420633,-0.5634731185839079,-0.0895205755581554,27.212145547676258,35.563596710394236,2.479317673364852,8.405280770277125,-0.22813485810993786,-8.058868502550927,-16.219667858252084,0.6037950389258978,0.1414923990876529,23.65959078764749,49.57301364134461,2867589.0,1.3465485726098196,68.29108452335005,Technology,Consumer Electronics,1585849216.0,,15.16763,3.5768812,1.1027538,,-0.16,-0.009,0.875,-0.038540002,0.02315,0.44921002,0.18403,-0.01223,13.358,1.649,,1.995,0.1423,1.00469,Small
1331,DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,NASDAQ,-7.702887816351445,1.8267173670181225,2.334804936364577,-26.8551394239242,51.590106007067135,138.86943558437918,71.52275573450333,39.271265768437175,-0.887598158178737,88.87417044546947,136.4464474467456,60,-11.125829554530528,-7.339858270141825,0.09592999201408459,1.262687533185083,7.170000076293945,7.034500026702881,6.377220849990845,4.672307794094086,-4.6129787095615935,5.218247822742492,43.61211490879477,-11.125829554530528,0.47619047619047616,0.590147854077592,135.52346905663208,33.81982318589707,-102.68005784679602,7.0874489604399,4.835915188431362,0.21899295786907658,0.30423650495772003,-0.08524354708864346,32.1634236821553,51.77196281624616,0.0,36.12535133809692,-7.192254212374828,-3.174600225702927,5.5031430390735805,0.37178029887100744,0.30771234451191876,23.989988841730536,51.0929644207761,41879695.0,4.261804917229334,851.4795542079817,Real Estate,REIT - Healthcare Facilities,1624806144.0,,-15.604651,0.97543246,1.0565419,,-1.19,-0.0,,-0.15776,-0.0051700003,0.17437,-0.029289998,-0.1859,145.16,6.077,0.6,2.388,0.0499,0.79662,Small
1332,TSLA,"Tesla, Inc.",S&P500,-7.705428359853905,0.14898981444566342,0.15387586177495635,-43.43336339105926,50.53003533568905,-34.72986354736348,22.77423117069899,32.44288863021508,0.875367015398761,88.15524600758202,100.05704463844565,65,-11.844753992417983,-16.565688169848247,0.6189019582215494,0.9882229902865973,388.86856951032365,398.47449798583983,415.2851989746094,394.38514968872073,-7.65783172699952,-11.395832944777002,-6.700343117508198,-24.88773009972099,0.47619047619047616,0.8720869280708895,74.30797295320481,37.09472675328986,-98.18409369465249,386.4748508780307,386.99151817201164,-9.272589531360723,-7.447639238468776,-1.8249502928919465,23.071613665049654,36.1329147329377,6.74091920877488,14.481241557410291,-5.940700415840993,-7.251788050952731,-10.626412015257975,12.946044916081302,-0.2054107699954377,10.855847476001887,59.41159894673742,1190225597.0,1.3046194071401944,54.11450305372837,Consumer Cyclical,Auto Manufacturers,1380744822784.0,343.88782,130.92657,16.804129,14.560671,,1.07,-0.031,-0.606,0.049250003,0.02095,0.18027,0.047030002,0.040009998,17.763,2.164,,1.926,0.0185,0.44597,Mega
1333,JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ,-7.710617903784833,0.30394910527846375,0.3236778880687009,-17.030386421310528,47.28260869565217,32.361541670754555,,37.47646796608155,1.0317558234332034,89.1084521401442,140.3723839042462,80,-10.891547859855807,-7.222938354823651,-0.4652618192724134,0.876290327374756,20.034285681588308,20.520499897003173,21.396399955749512,,-5.509127521400367,-9.377281085839522,,-17.030386421310528,0.42857142857142855,0.49015880264497785,,,,20.07935927373094,,-0.38783568461205675,-0.3074962449422317,-0.08033943966982504,28.33138463116107,39.58415268923226,19.135770854415718,35.59668129163618,-2.169527304725798,-9.307763560486551,-8.10426995690025,0.7343254302184257,0.00494358952900472,11.128282363133119,36.87247362398889,689055.0,3.1095800852731195,560.359778597786,Financial Services,Credit Services,1072831680.0,3.4379432,6.756098,2.374189,1.7665945,,5.64,0.277,,0.43780997,0.12785,0.78132004,1.0575299,0.30952,296.81,5.046,4.94,,0.0379,1.00753,Small
1334,ORLY,O’Reilly Automotive,S&P500,-7.72645334682932,-0.14309234281626507,-0.13930605922755673,-19.03171647296104,51.23674911660777,10.917145430486164,26.87908684742894,10.52093448067869,0.4137662043204134,91.55742469723465,104.88123138290459,50,-8.442575302765345,-6.838941131119328,0.6198630827072902,0.9377446496746416,89.61428724016461,92.47350044250489,94.48400009155273,96.95175350189209,-5.594572894927536,-7.6034006105095004,-9.955209783746625,-19.03171647296104,0.42857142857142855,0.769349871490837,4.418715296664533,16.144881185594762,-9.310313312772621,89.39278778226686,94.755035487994,-1.6816078501769312,-1.0017054662771392,-0.679902383899792,16.23883591831043,35.203833659605095,5.982013230023646,7.898672412796542,-4.631852546825054,-7.716697188277734,-7.2953119366769155,2.1519213416194316,0.012950575684460477,11.486663602548557,21.699429237076874,3299417.0,1.6657524439115363,118.64288726751298,Consumer Cyclical,Auto Parts,73690284032.0,29.39394,24.433933,-96.25138,4.1440964,,2.97,0.078,0.139,,0.13762,0.51592,0.18771,0.14274,,0.769,,0.599,0.0171,0.888,Large
1335,COO,Cooper Companies (The),S&P500,-7.728832279000375,-0.7410974630799588,-0.6753054978280689,-33.464362353234584,48.76325088339223,-6.129668004753974,19.819965657989144,11.69047117560035,0.09714283472288876,83.27579729259577,84.0104926100964,30,-16.72420270740424,-20.373179059821208,0.4296109422178821,1.0716727614492252,70.90999930245536,77.20100021362305,79.99900024414063,74.61530002593994,-9.379413620437301,-12.548908272642148,-6.239070190495618,-17.674751328702367,0.2857142857142857,0.26399997114348606,4.577684205890975,-8.570717056798038,-19.736549278391045,71.6101526100773,78.08694881969508,-3.141927383857748,-2.3799638540208927,-0.7619635298368554,20.884345628030573,30.57694684936753,4.333004834811057,6.631467284657114,0.05720954887711939,-8.608757288787372,-16.395794898024775,2.0257317975087785,0.1827599215402364,29.565664168207924,36.01364819276388,-13846392.0,0.9295808644559288,71.73710269924932,Healthcare,Medical Instruments & Supplies,13650203648.0,34.80597,13.941226,1.6319485,3.2877796,,2.01,0.062,0.269,0.04868,0.03639,0.65444,0.20778999,0.09668,33.201,1.337,,1.03,0.0382,1.05875,Large
1336,AMGN,Amgen,S&P500,-7.7380198247277265,0.6610479342578861,0.6928628472816816,-19.880251576874418,54.06360424028268,1.758826113138312,35.591871408627505,21.147995264389436,0.604473187712996,89.60222189603189,132.7403206342361,55,-10.397778103968111,-8.052098558337095,0.5210902130305886,0.7767536935705041,358.654288155692,371.6915008544922,358.2300738525391,312.84742721557615,-6.427780298069378,-2.91156070382403,11.172398280043256,-10.397778103968111,0.42857142857142855,0.6314749619726644,22.685013491566174,-5.069248180876507,-14.7354639747846,357.3459731499236,323.09166754849576,-2.553341187399667,1.8649751893279252,-4.418316376727592,20.01092486094197,42.880945141679824,7.746608556871893,4.722329860583503,-5.027171320192577,-5.8804457170218685,-7.376834143017644,8.620340290712996,-0.0015865108406612981,12.814898644894557,28.85254607464,86884572.0,3.2597851931549022,277.7061392665843,Healthcare,Drug Manufacturers - General,187487715328.0,24.44132,14.937386,21.64416,5.1015677,,14.23,0.086,1.121,1.0610299,0.07931,0.70783997,0.30549,0.20982,640.275,1.14,2.9,0.425,0.028099999,0.85297996,Large
1337,PCVX,"Vaxcyte, Inc. - Common Stock",NASDAQ,-7.754549052235504,-0.20974926422740456,-0.18619237743787187,-68.61428020493986,47.349823321554766,-17.550363327817664,17.779224937603132,23.26951626654008,0.1760070267562794,86.80203113262499,117.76416311368921,50,-13.197968867375007,-49.2353554414898,0.2445333017861605,0.8580115431788493,54.98142841884068,58.29099998474121,54.814999923706054,42.62057498931885,-6.126158008908519,-0.17330785940919916,28.388697793064775,-26.70774372266202,0.5238095238095238,1.4043389595031548,-21.420898413985544,-58.017726815416296,46.60964782336637,55.27635031398989,48.59477595458096,-0.3055750749867414,0.5118497639408668,-0.8174248389276082,36.5971329427661,48.47223377039899,17.032996284653475,12.050724616819343,0.2565030871229859,-7.707875905306978,-4.535935952483726,2.617014937664796,0.18553760043605108,19.48136889308035,80.33039242240177,-31049112.0,2.7983185877143226,235.32231263383298,Healthcare,Biotechnology,7945686528.0,,-7.5078926,2.670441,,,-5.63,,,-0.25591,-0.17725,0.0,0.0,0.0,4.375,7.909,,1.382,0.1019,1.04236,Mid
1338,IOSP,Innospec Inc. - Common Stock,NASDAQ,-7.7558461316791005,-1.7263650496258676,-1.6592869648269806,-41.326438618591354,45.936395759717314,20.55613862271375,18.254842641982368,10.035806225262561,0.19751870506629068,83.08952945013523,126.92456657654887,45,-16.91047054986478,-25.89078058686223,0.36009177789328894,0.8184732610950144,67.87285831996373,72.71150093078613,78.8290005493164,79.23376567840576,-9.381599133307756,-16.414011429173414,-16.841009857990393,-31.591232071413582,0.19047619047619047,0.2242855085309355,-15.675212230469704,-14.198389319393145,-1.245729116213223,68.06275480728301,81.15374067877548,-3.783085241738803,-3.26185302068746,-0.5212322210513429,11.679961494530517,25.229713016437884,2.632974310042626,4.785262916886797,-3.9924201856689887,-8.625712339558945,-20.28793071557552,2.3783791206354943,0.12362895726723681,24.92646369707306,26.858929117948637,-8238699.0,1.9508622274347123,73.04402302742973,Basic Materials,Specialty Chemicals,1632613120.0,14.109207,10.500398,1.2311286,0.9182301,,4.67,-0.024,,0.09149,0.05467,0.27694,0.10316,0.06558,3.954,2.79,2.64,0.887,0.0241,1.00541,Small
1339,PCAR,Paccar,S&P500,-7.798123954174818,0.11563318997708569,0.1352837322847145,-21.852379506174536,44.522968197879855,3.364565811527087,27.081591925743826,19.640373555637638,0.32190383426897906,88.12673436533106,89.77047537129255,40,-11.873265634668934,-9.51146209759091,0.5696958746041818,0.8586750050177089,114.57428523472377,120.05999946594238,122.1639161682129,104.25953773498536,-7.329666307560016,-8.925642181418239,6.714459466566418,-14.071666815349909,0.2857142857142857,0.5298459499821738,34.00624924391471,0.5306922876116671,-32.68953437394067,114.58960014407157,108.0829679624856,-2.7647551528152405,-1.659421329507071,-1.1053338233081695,14.647069002857336,35.791848293726844,5.665177858145703,5.430579415207453,-3.5373628673506614,-7.614380258829252,-10.92073596718273,2.820785355808706,0.042560692855288844,16.023254217725714,28.48869365621251,-66593962.0,1.7190347710329918,42.44740998104864,Industrials,Farm & Heavy Construction Machinery,58511015936.0,24.669622,16.459188,3.0345016,2.0570023,,4.51,-0.137,-0.359,0.12922,0.043670002,0.14005,0.092089996,0.08352,81.937,2.168,1.19,1.046,0.026199998,0.75327003,Large
1340,MRNA,Moderna,S&P500,-7.82203171700997,0.7056697869915538,0.7876300459037543,-38.823526464867264,50.53003533568905,-12.418757039136052,34.25456119441293,47.43567263605943,-1.670335720731153,88.8927365853166,85.13950321747346,55,-11.107263414683404,-20.737082386976155,0.5058851493945987,0.9225127156516264,52.76285770961216,53.01575050354004,47.06080017089844,32.473075008392335,-3.085402771607622,9.177916400766412,58.22339293348904,-11.107263414683404,0.5238095238095238,1.191877591973486,53.68258169300375,-17.13405621746854,12.327110719150674,52.69445945734246,36.061183344442455,1.8312720166750793,2.5403924458815563,-0.709120429206477,41.93787598866848,54.965623093687036,28.708561765812185,34.55497968934293,-2.245053794415257,-2.1706004945015556,3.380282252286266,3.2628080049665837,0.2970011537683764,15.199114817072152,66.91529558180753,231577769.0,1.521605329253139,19.68564486904958,Healthcare,Biotechnology,20376633344.0,,-11.29397,2.340348,10.481808,,-7.26,-0.298,,-0.28868,-0.14511,-1.05761,-1.26401,-1.4516499,15.087,3.293,,1.352,0.2157,0.77137,Large
1341,MAA,Mid-America Apartment Communities,S&P500,-7.832600667419021,-0.9464810251881837,-0.9061801545761016,-25.661424693865364,47.70318021201413,-7.037171230473849,19.245221274415076,14.800016217905878,0.4187392766629285,89.63715705626088,92.88259614012479,40,-10.362842943739123,-13.716751182032064,0.6068959983443563,0.8226416434889114,125.80143083844867,130.53300094604492,132.8170425415039,136.15939849853515,-6.697923105385012,-8.302429729626542,-10.5533644694842,-24.989887919428146,0.3333333333333333,0.4070164812475345,-14.34776252356098,-10.691594308880115,4.71014244990916,125.70622301990905,138.10843006036336,-2.5949942587316457,-1.695002164583503,-0.8999920941481427,16.333188661613207,31.976484480562604,4.272862453531599,2.746814317537314,-3.586129504623871,-8.283750980318931,-9.831943206173376,2.647169285430642,-0.033715443736110164,12.549614563330355,20.33127559429105,-17891471.0,0.7795111281259187,-24.363024282560705,Real Estate,REIT - Residential,14617672704.0,32.219578,31.308483,2.5136735,6.6169486,,3.78,0.01,-0.658,0.07645,0.03255,0.5869,0.28384,0.2023,93.305,0.071,5.03,0.768,0.0416,0.98092,Large
1342,GLBE,Global-E Online Ltd. - ordinary shares,NASDAQ,-7.836990561532353,-0.7335329894660203,-0.7162856303850136,-53.56460815671388,47.70318021201413,-36.44765387836917,15.323619605948817,35.41400407225086,0.960033833521033,88.19198736687049,78.31835346478996,55,-11.808012633129508,-42.66078148348027,0.25121476141158516,0.6815610585815038,34.01857158115932,34.68399982452392,35.51480003356934,35.39417499542236,-6.75815847017352,-8.939371411300524,-8.629032441720923,-23.708420339149,0.38095238095238093,0.6045331669893498,-2.0629704625009793,-13.572204069735239,-19.231748368131385,33.80165523281072,36.49657639045445,-0.4587532421421656,-0.30670712380636406,-0.15204611833580156,25.098819143956348,40.65805878969304,2.2495015149576716,12.478248834457437,-7.015522462184262,-8.618251736824472,-10.761593116029633,1.4435388789810295,-0.15128316080072202,10.376682335629072,57.305005497050374,-24047011.0,0.8875794683925354,-77.57170334073685,Consumer Cyclical,Internet Retail,5488941568.0,82.92308,17.5,5.899307,5.704604,,0.39,0.28,38.067,0.07477,0.03286,0.45339,0.18792,0.07095,2.52,1.935,,1.245,0.044899996,0.69585,Mid
1343,GMAB,Genmab A/S - American Depositary Shares,NASDAQ,-7.856091804807653,0.711631802981194,0.6604719872838346,-28.975664196108685,55.12367491166078,-3.8879412146980097,35.568925768329294,22.357232745214816,0.3858434994318088,84.65430254435165,82.07942200219915,30,-15.345697455648356,-10.93788821041475,0.44308254242808554,0.8928504195026974,26.04428563799177,27.577999877929688,30.306399955749512,27.95620002746582,-8.985421377288032,-17.17920829224741,-10.216694841180109,-28.975664196108685,0.38095238095238093,0.5987930980944199,47.63105186623102,21.270157665820612,-67.94851097267633,26.057215786729984,27.520022001360005,-1.290354713105767,-1.1789194370215323,-0.11143527608423476,20.581479380427808,31.48806979911771,4.545444036644222,4.477459060401679,-3.9785731922800096,-7.243160100352197,-13.148786460966043,0.7321771615308521,0.06608263086057344,20.70767850364808,36.7210637849331,32074702.0,1.3913604468571459,4.499952430786794,Healthcare,Biotechnology,15497578496.0,16.298702,14.044473,0.2645168,4.1660156,,1.54,0.03,-0.944,0.17535,0.08101,0.93601996,0.22968,0.25887,92.8,2.022,,0.751,0.0143,0.12128,Large
