Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
1250,BRZE,"Braze, Inc. - Class A Common Stock",NASDAQ,-5.47089356355821,-0.967790311782886,-0.9478618652096524,-63.74282379225412,47.183098591549296,28.13606158663933,16.35824099083342,45.366526310735416,-0.1959450916896043,90.61303082734082,88.45542826669025,55,-9.38696917265918,-32.81432344080132,0.2939232601782141,1.0326298081128773,18.90714263916016,19.00824995040893,20.567499980926517,26.873049960136413,-0.4642714313270641,-8.010209826961926,-29.594891147971865,-51.660704212228936,0.5238095238095238,1.022841119631137,-57.35889688799809,-31.042396194491676,10.699746691100792,18.891802064359997,27.01904851263647,-0.4201941329807255,-0.5877100782389141,0.1675159452581885,49.80804290247311,43.98099766990917,28.2828399592842,25.42761925373492,-0.2635700520313062,-5.470893563558215,10.256411681421202,1.0519646131662723,0.4725650402219735,16.92262117690119,59.366908960856,-19165248.0,1.3609850608069307,-2.6378908210563607,Technology,Software - Application,2247954432.0,,28.83481,3.393816,3.2418742,,-1.1,0.255,,-0.21933001,-0.08375,0.68125,-0.19410999,-0.16855,13.935,1.359,,1.073,0.1026,0.75781995,Mid,,
1251,UNH,UnitedHealth Group,S&P500,-5.480942647138932,-1.0647280256901823,-0.904770889918122,-60.05506390255975,48.94366197183098,-21.430029741142253,13.996047622077697,33.087546310738176,7.421012843970742,92.10168229226464,140.39840627851916,85,-7.898317707735362,-39.50156477486435,-0.0344777276232723,0.5806721571762793,280.721426827567,283.21571350097656,295.14625244140626,309.7197903442383,-4.828723938725784,-8.67578147602191,-12.972946208783933,-53.76906493015964,0.4761904761904761,0.7144810926717848,-44.26583200509286,-40.8912674649911,27.228227834639604,278.5150312688776,330.38003989987567,-4.180227623859935,-3.771131896745797,-0.4090957271141375,27.674401938166863,39.25722309185382,1.9506503618651625,10.065072033077875,-5.586879482660277,-5.480942647138928,-6.33258931388412,7.808281193273987,-0.0727505515601317,8.430762616592308,51.66923510320552,-237093641.0,1.0811785594344694,42.85486299307438,Healthcare,Healthcare Plans,250146373632.0,20.830688,13.840127,2.6531181,0.5589026,,13.23,0.123,-0.999,0.12538,0.039,0.18526,0.00336,0.02694,81.618,0.788,3.21,0.38,0.0163,0.84242994,Mega,,
1252,LFST,"LifeStance Health Group, Inc. - Common Stock",NASDAQ,-5.499271287915796,-0.2158075800018489,-0.2635034161876257,-53.55392116759658,45.42253521126761,53.81884746992045,23.520600369487624,28.488382086228786,0.0889426866362197,88.12416119129755,55.099030603658136,40,-11.875838808702452,-24.847860616071188,0.3650525010506605,1.292491598403794,6.451428549630301,6.806999921798706,6.9953999710083,5.877774996757507,-4.069336200567504,-6.65293997668112,11.096464451440289,-12.46648557081818,0.4285714285714285,0.7808835891230975,3.503653303600962,-19.708028079235163,-10.879539358326172,6.502472614464265,6.455290374705309,-0.1706387726520999,-0.1375540231314105,-0.0330847495206893,44.88817504917858,43.93750672632376,26.859526930264344,21.34987734907973,1.2403163241694346,-5.499271287915801,-8.671326955097346,0.2386027603527335,0.3097981016357521,21.39482431860109,49.42328273207311,33730616.0,0.4999134141354407,85.74841628959275,Healthcare,Medical Care Facilities,2449812480.0,320.0,16.739027,1.6339035,1.7200296,,0.02,0.174,,0.00651,0.00728,0.32374,0.04741,0.00678,31.198,1.652,,1.106,0.1185,0.96501,Mid,79.3,79.3
1253,AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,-5.506985873031766,-0.5281076878876317,-0.5468303795156809,-47.17530777797218,49.29577464788733,42.55520798003669,22.46488088683545,29.62962090832241,0.0258728098938629,77.54663375190333,78.91146079286065,15,-22.45336624809667,-26.639487821589352,0.6492884517532767,1.0934778547984516,10.641428674970356,11.625999975204468,13.327000026702882,12.92614999294281,-7.018747267573584,-18.886468087663776,-16.371073942987262,-33.517833533511094,0.3333333333333333,0.4908845541332998,13.520631390988802,10.3599588756222,-45.01619157765998,10.771333856413138,13.007869239832395,-0.8407990480817844,-0.8525326938578379,0.0117336457760535,41.54619188738137,37.37421429339283,20.59925749134371,15.730339486616046,3.0505305574894708,-5.506985873031765,-20.45621561263785,0.6003647114531969,0.318287023845469,38.62545986591927,54.16523505376144,92049664.0,0.8513947176730468,35.83682985324829,Industrials,Airlines,6886977024.0,61.352943,3.9047294,-1.8479801,0.12605892,,0.17,0.025,-0.831,,0.01706,0.22735001,0.03622,0.0020299999,,0.498,,1.194,0.0762,0.71166,Mid,,
1254,PODD,Insulet Corporation,S&P500,-5.532907388965935,-0.4083052581051158,-0.4441721702017742,-37.69060943988024,51.056338028169016,29.71208271946928,23.98075852565996,33.97744179320749,0.1996902587154889,90.29025917735773,82.1992285475764,45,-9.70974082264227,-12.759458381337716,0.5422988149897896,0.9889509527354262,226.86857386997767,237.06000137329104,251.8302020263672,296.64085083007814,-4.209904447997169,-9.82813022272884,-23.449517760070517,-35.63857005921355,0.3809523809523809,0.6363044048101828,-7.058736555012279,22.18619452680808,-14.53507407288569,229.07939227589128,279.4691244044784,-7.305389868739866,-7.265588856949781,-0.0398010117900842,36.14978111479218,37.2432688530596,34.04048900714873,35.07510446252948,1.077182466615202,-5.532907388965937,-6.122616724942427,7.966403191167964,0.2151014043322043,14.7768522274715,38.14793387309944,-2928402.0,0.6276067631746618,-53.83884830253546,Healthcare,Medical Devices,15986897920.0,65.446686,28.082489,10.550034,5.903363,,3.47,0.312,0.039,0.18124,0.09434,0.71633005,0.18665001,0.091239996,66.176,2.814,,1.435,0.060900003,1.02991,Large,,
1255,RF,Regions Financial Corporation,S&P500,-5.5637984085240895,0.3068149496250341,0.2871831998589267,-24.83600878400549,53.87323943661971,8.310108050500386,31.06478008266996,20.61854149737715,-0.0040848261177974,87.5502754005143,102.939555578262,50,-12.449724599485704,-7.666388782592303,0.3447874036444474,1.005790525749992,25.28714288984026,26.705924224853515,27.97076545715332,25.67415816307068,-4.665351140408594,-8.976394931081707,-0.8341425539165913,-16.947459968459828,0.4285714285714285,0.7316562339023853,36.5322749693743,19.96168043087445,-43.601105820214535,25.50867950101154,25.500301100369565,-0.905669105334706,-0.7874917726764871,-0.1181773326582188,33.358437956702105,37.527910420328325,22.910199350320735,18.755928291768665,0.5132221127444097,-5.563798408524094,-14.488481378764984,0.7125897360154546,0.2677863953043581,20.090774382161573,29.29707749436919,408706989.0,0.8849524413527834,-5.355128196561379,Financial Services,Banks - Regional,22237587456.0,11.026088,8.883969,1.244052,3.1515856,,2.3,0.156,,0.1165,0.01364,0.0,0.46976003,0.30556,,,4.12,1.041,0.0799,0.89742994,Large,,
1256,XEL,Xcel Energy,S&P500,-5.580059267622195,0.5980828486549484,0.5869787371733091,-11.496774522168026,53.87323943661971,7.518133496772483,35.49956078353112,20.824164007462954,0.7192616828277694,92.38323049437352,113.02307336153616,50,-7.616769505626489,-3.666159456511639,0.5494120615735366,0.9384304115808364,79.74571337018695,81.26662216186523,78.39347610473632,74.5766523361206,-5.311682827207059,-1.84132561562342,3.1824231013009343,-7.616769505626489,0.2857142857142857,0.3987322966409534,23.50678110776601,6.741110704281983,-16.011131669694056,79.01549891587919,74.49952077531326,-0.1309561892942241,0.6288623037759832,-0.7598184930702073,20.856070574282256,41.76488976273821,11.345577277703844,13.095464476649804,-5.733186895311114,-5.580059267622194,-4.943257118848567,1.723919528789118,-0.0839900242264894,9.095502674454972,19.583720429010924,89603586.0,1.1563614603554906,23.109307163531117,Utilities,Utilities - Regulated Electric,47895019520.0,22.447367,16.948328,2.0277872,3.2650502,,3.42,0.141,0.208,0.09358,0.023929998,0.45743,0.16680999,0.13757,152.832,0.707,3.09,0.426,0.0471,0.9215,Large,6.5,6.5
1257,ATEC,"Alphatec Holdings, Inc. - Common Stock",NASDAQ,-5.594407718967364,0.2866977943249378,0.329570229329745,-46.42857383137894,48.94366197183098,17.59839885026264,26.986066620004188,39.907186055383015,0.5397134283011831,86.53845905656749,81.19765491240257,45,-13.46154094343251,-15.883636018744,0.278191377733118,0.7129948450527457,12.53285721370152,12.908000040054322,14.241000022888183,15.448100018501282,-5.872330486302498,-14.68296047326204,-21.3495536410372,-46.42857383137894,0.3809523809523809,0.9924829598507852,32.52768824742902,60.42295886811444,-71.80805066844826,12.492707436401057,14.795284549134513,-0.5513997971053293,-0.6340044679512092,0.0826046708458799,36.14342827078663,36.94771554728723,17.829422406024264,32.292342935090346,-3.5714345183770764,-5.594407718967367,-6.610304344517883,0.5825585573146743,0.1849880081078464,18.641609327409128,57.37943785712434,16871226.0,0.6950940077383332,-25.86796629257116,Healthcare,Medical Devices,1872281472.0,,23.150053,149.03615,2.450133,,-0.96,0.204,,-6.30658,-0.046240002,0.69605005,-0.025179999,-0.1876,1654.478,2.057,,1.041,0.1096,0.81391,Small,,
1258,REYN,Reynolds Consumer Products Inc. - Common Stock,NASDAQ,-5.598193194011635,-0.8957106005175749,-0.8736576095672015,-23.617168559097788,49.647887323943664,-8.881937916014737,20.096323866705784,4.013403741463179,0.098201523836869,83.70696649556523,112.40040531584908,40,-16.293033504434774,-14.985060340688928,0.1620698896944882,0.5217808100197999,21.08571434020996,22.52974996566773,23.04541088104248,22.778990964889527,-7.189383462860864,-9.26610093720219,-8.20488984941516,-16.601246927090404,0.2857142857142857,0.3406934280076812,8.393322852277452,-0.5275529974925863,-19.69753785233692,21.14286250009705,22.90129127073558,-0.7295028603189806,-0.5495760300161799,-0.1799268303028006,17.608848069641567,33.792652798898985,7.131018113173171,4.942036855709147,-2.060892394360359,-5.598193194011631,-14.092030746397077,0.5605032546529383,0.2320591681205192,26.831981570075264,26.211288978814743,14517166.0,0.8454020766102242,17.060461070030446,Consumer Cyclical,Packaging & Containers,4375145472.0,14.545455,12.371599,1.9415662,1.1757983,,1.43,0.014,-0.023,0.13697,0.06779,0.24563,0.17892,0.08089,75.366,1.934,4.42,0.541,0.102299996,0.30897,Mid,,
1259,NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ,-5.615555560590558,0.7595589793306281,0.7473667320526017,-71.26518908723891,51.056338028169016,-17.379185874394143,29.87081852786056,44.35575863880096,0.7930733843024443,84.90932650887927,74.62201276635022,45,-15.090673491120729,-36.16623695402662,0.171440104134713,0.9801721040940008,13.132857050214495,13.48324990272522,13.038299922943116,12.6091499710083,-2.7682513395567394,0.549916278639688,3.972113003814922,-53.14510410592588,0.4761904761904761,1.1443354286190222,46.22222052680121,12.5,-4.185380799062322,13.133140285091326,11.695367114694555,0.0658204114122913,0.1663098811977969,-0.1004894697855056,47.7318990666101,51.02217325963169,34.99997913836687,22.73888600248841,-2.0179406237243804,-5.615555560590553,3.718348897061348,0.7787468303813653,0.3448123482234969,17.83809025954911,104.44892659088154,26551832.0,0.7061558236132504,19.24179483114,Healthcare,Biotechnology,1516834688.0,,-4.395725,2.2245324,22.41484,,-3.81,0.788,,-0.5348,-0.27113,0.0,-4.28857,0.0,13.901,5.08,,2.023,0.41979998,0.85619,Small,79.3,79.3
1260,PKG,Packaging Corporation of America,S&P500,-5.615766275201506,0.0183105519756257,0.0191263201381179,-17.209657686095042,50.352112676056336,40.14627293781903,29.99932561205413,26.830892816034307,0.3936895294917174,90.42703862278536,159.75840051035678,60,-9.572961377214623,-6.543556288936292,0.4789084156901255,0.9767715544857516,210.14571271623885,220.1120567321777,224.33322265625,206.4770349884033,-5.021105766610333,-6.808276062195076,1.250968452901071,-14.62462819127385,0.5714285714285714,0.8102182928879673,18.175512749529265,8.903372009941158,-14.49339718866367,209.97578978538505,208.20602490793232,-5.549036026292725,-3.5678598364466394,-1.981176189846086,37.556843194536754,40.54852194239224,25.036420078266943,13.059560309771689,-2.740171888007372,-5.615766275201501,-11.349408554172214,6.8408873140350535,0.2012517524979759,16.807147183604197,27.23453079667745,-5151620.0,0.7301775506974356,-10.405473387664756,Consumer Cyclical,Packaging & Containers,18241050624.0,23.628204,16.71636,3.907069,2.029196,,8.58,0.101,-0.565,0.17198,0.08299,0.21799,0.13555999,0.08611,94.93,3.166,2.47,0.896,0.0573,0.99898005,Large,85.7,85.7
1261,CCEC,Capital Clean Energy Carriers Corp. - Common Share,NASDAQ,-5.664798488979884,0.3136788044187007,0.3387924692446705,-22.04361723755293,49.29577464788733,-61.60270191138109,27.02341846081519,24.070800762129053,-0.0460231704082107,85.89087981621809,94.90258717330616,40,-14.10912018378191,-9.70890441489981,-1.059818413081584,0.930770081505072,20.274285452706472,21.56099977493286,21.520826034545895,21.524374694824218,-6.5442241599716375,-6.369766726496147,-6.3852032673656645,-16.883107993708407,0.4285714285714285,0.5975666666666667,22.12264913595885,9.062624222091165,-25.32046305139285,20.31431508368066,20.96666336719725,-0.5347792103740545,-0.3233689304803868,-0.2114102798936676,36.33596002474844,41.78827442820809,9.018570591622035,6.033083082736373,-3.218059971732397,-5.664798488979884,-12.732786984101022,0.8399388029763101,0.2342340920327461,24.624016714656943,40.374038655982766,634281.0,0.7445725045977095,-53.38532110091742,Industrials,Marine Shipping,1171011584.0,10.322917,6.443433,0.78389496,2.981904,,1.92,-0.064,-0.757,0.07979,0.03258,0.80657,0.54417,0.43483,157.022,0.865,3.03,0.612,0.0007,0.00425,Small,,
1262,FDS,FactSet,S&P500,-5.686750111848782,-2.03876028236482,-1.7465330928531029,-59.471378029558174,48.59154929577465,63.2357006351574,19.078529643569603,29.46376578215512,-0.0634273230878994,92.29645624800374,100.62414551266409,50,-7.703543751996269,-25.1857090736976,0.2203195184864876,0.7465756157044932,208.0728585379464,212.68474349975585,230.7292874145508,311.0798084259033,-1.981685291431149,-9.64736052508776,-32.985042560112355,-55.316214309902655,0.6190476190476191,1.7958400496946252,-55.63647370836748,-12.707859011678124,28.259239563868576,208.96385800139169,307.0494553751939,-4.748587818179317,-5.845913720727692,1.0973259025483753,44.35575413562375,41.23376438466841,23.97744324898136,25.352617371883472,0.4868381732142433,-5.686750111848777,7.431808356164664,8.210088077948383,0.368573567330809,15.0782856323825,34.69629154490816,-7262978.0,0.6624819646855219,-12.223234624145784,Financial Services,Financial Data & Stock Exchanges,7830870016.0,13.312341,11.034997,3.5952103,3.3171787,,15.72,0.068,0.044,0.28831,0.114209995,0.52263,0.32629,0.25399,71.961,1.544,2.1,0.751,0.1118,1.02399,Mid,,
1263,PCVX,"Vaxcyte, Inc. - Common Stock",NASDAQ,-5.69791147252846,-0.1814520556979214,-0.160862403872677,-68.61428020493986,47.53521126760563,-17.342406227577143,18.005637506137006,34.6518891359255,-0.0940238048825112,88.73730617749791,116.28708249301891,55,-11.26269382250209,-49.19333385739416,0.2444477398678108,0.8363860482487402,54.94285692487444,58.075,55.02739990234375,42.73107498168945,-3.676283036230768,1.658444204132498,30.911751344143912,-25.0736728062886,0.5238095238095238,1.3985790130909752,-19.28744258538565,-57.25957904873942,39.795845931537634,55.44226239216966,48.66786274733845,-0.2946142720181441,0.3505569567490646,-0.6451712287672088,48.10110502042441,51.12319574341988,30.439557813818507,18.47365859072873,0.5753320765361889,-5.697911472528456,-4.392411158006122,2.5885688094201678,0.3124303120136246,19.599558306552204,80.21914627875418,-30025063.0,0.7311459080673645,-6.369479747645607,Healthcare,Biotechnology,7945686528.0,,-7.5078926,2.670441,,,-5.63,,,-0.25591,-0.17725,0.0,0.0,0.0,4.375,7.909,,1.382,0.1019,1.04236,Mid,47.5,47.5
1264,PPG,PPG Industries,S&P500,-5.699767361612295,-0.1939944829601166,-0.2026615341261828,-25.677456953790703,49.29577464788733,14.58400962962012,25.562047869630103,27.169600824303444,0.0937042689186468,81.30625197115475,110.85977679897772,40,-18.69374802884525,-9.17983489312638,0.56348941464005,1.159189797233832,101.0999995640346,109.78400001525878,114.85026840209962,107.47432933807372,-7.017414361959233,-11.11905679343756,-5.019177640132576,-21.96209385944693,0.3333333333333333,0.4604552922206334,16.188448206253824,2.0661546557093624,-16.201428748816593,101.4635014273466,108.74887416229652,-5.257958730389049,-4.192280433958591,-1.065678296430458,41.31397623214367,39.11875543359189,24.81452490670031,12.982379300487295,-1.3243065805723824,-5.699767361612298,-19.323478372025995,3.854551098238201,0.2981163236591461,34.75969176483222,30.09388285931895,-17422395.0,1.2701132350495026,61.65587947351246,Basic Materials,Specialty Chemicals,21757706240.0,14.049133,11.176769,2.7353554,1.3705641,,6.92,0.05,,0.21077,0.063930005,0.41625,0.111140005,0.09928001,97.592,1.624,2.92,1.123,0.036,0.91416,Large,,
1265,MLM,Martin Marietta Materials,S&P500,-5.702669555602857,0.2155383505588851,0.2097711373184192,-20.721538085932863,52.816901408450704,37.10913425671238,32.07561643073011,19.260925416373865,0.049547187403405,82.98765502687671,107.35362596211012,40,-17.012344973123298,-5.515633058891287,0.5699848698487571,0.9010560876379298,575.0328543526786,618.8863372802734,644.7195007324219,612.012702331543,-6.672680900710033,-10.412198452302428,-5.624503436764713,-18.33196820592225,0.2857142857142857,0.3434235702429455,43.89554545400753,26.115334477497008,-52.67248405015968,577.9048791498496,602.3585373418499,-24.87951380806976,-19.88415486439941,-4.99535894367035,35.44163150289474,36.83654295332536,20.883986953604143,12.380522732676395,-1.318954184163269,-5.702669555602855,-15.692412434271915,18.16203365918356,0.2652399505257439,28.42340898996004,25.309990099498265,634302.0,0.85864529242822,-32.188595953402825,Basic Materials,Building Materials,33816363008.0,34.356007,23.698664,3.3707263,5.4985957,,16.32,0.086,-0.041,0.10159001,0.049889997,0.30797002,0.23091999,0.18488,59.866,3.568,0.59,1.149,0.0339,1.01017,Large,,
1266,UNIT,Uniti Group Inc. - Common Stock,NASDAQ,-5.703881107364051,-0.0388331496132321,-0.0389560635797122,-45.30982633502197,48.94366197183098,-1.3568333077151662,23.05088691894284,50.0,-10.511049553106592,90.8771907320705,129.37935070920423,70,-9.122809267929496,-24.78994826285758,0.2968573335943169,1.181055982743994,7.762857164655413,7.855000042915345,7.868400011062622,7.057831394672394,-1.0821140868801773,-1.2505722891281894,10.090473212376548,-19.352755079183403,0.3809523809523809,0.5537878356268443,-2.763123606067175,-27.977158629195607,11.892338575378826,7.788362189171156,7.481003778572121,-0.032196935400135,0.0163626798021862,-0.0485596152023212,47.60576797309556,49.57949584745128,26.51515042048377,29.12122518891519,0.647670882043146,-5.703881107364055,-9.440558857600417,0.460032792973956,0.4292555276057352,15.2960938184607,53.11038736954322,-1577462.0,0.7677839232104561,15.650214592274676,Real Estate,REIT - Specialty,1795439872.0,1.5420946,-10.577465,4.720302,0.8035085,,4.87,2.127,,,0.03309,0.66077006,0.22928,0.58389,2651.63,0.739,,1.539,0.0999,0.93807,Small,89.1,89.1
1267,GMAB,Genmab A/S - American Depositary Shares,NASDAQ,-5.726870334251643,0.7649306699053623,0.7098155989874615,-28.975664196108685,55.28169014084507,-6.447758756640843,36.23531663218743,35.48387367422484,0.2038769635080887,86.61045745554286,90.32053396585916,45,-13.389542544457145,-11.004003437975388,0.4435553294377766,0.9340374805440952,25.917142868041992,27.39849987030029,30.14739994049072,27.97570002555847,-6.272239623554526,-14.818523800172942,-8.206049243755647,-27.334464645452822,0.3809523809523809,0.5619277154198241,48.12753096521589,23.58299490604716,-68.81931769136575,25.962911916341437,27.501713327766133,-1.2694430282634706,-1.19702415526992,-0.0724188729935506,34.393269041573745,35.22503483543193,22.121203363870183,11.76816960135094,-3.313249918905366,-5.726870334251648,-12.325027304583706,0.7878868224641082,0.1994460099935028,20.868928153038123,36.7140315875895,33393072.0,0.858444429714216,-37.06454076761504,Healthcare,Biotechnology,15497578496.0,16.298702,14.044473,0.2645168,4.1660156,,1.54,0.03,-0.944,0.17535,0.08101,0.93601996,0.22968,0.25887,92.8,2.022,,0.751,0.0143,0.12128,Large,,
1268,IOSP,Innospec Inc. - Common Stock,NASDAQ,-5.753885752193888,-1.646408794449432,-1.5849707859257811,-41.32643861859136,46.12676056338028,23.670151750790367,18.47975639039956,19.2385849461741,0.1489768259892436,84.8928084541,139.10719336532,45,-15.107191545899996,-25.940824129277583,0.3602911402635258,0.8817920255911107,67.65714372907367,72.12850074768066,78.5756005859375,79.14475456237793,-6.66657562962178,-14.324549614868188,-14.94066780917746,-30.00699948487472,0.238095238095238,0.3450856657384245,-15.942533712087505,-11.687143902982466,2.6615883000485887,67.87706602916832,81.0160914006248,-3.700250043995212,-3.3495324253488947,-0.3507176186463168,29.79830131555116,30.35584713551077,15.287146270487897,9.244769299815472,-1.1744025535846785,-5.753885752193892,-17.114012948741216,2.432295568830276,0.2287090089368678,24.57352381476759,26.90073427405292,-7777734.0,1.7088111839376212,103.06872246696037,Basic Materials,Specialty Chemicals,1632613120.0,14.109207,10.500398,1.2311286,0.9182301,,4.67,-0.024,,0.09149,0.05467,0.27694,0.10316,0.06558,3.954,2.79,2.64,0.887,0.0241,1.00541,Small,,
1269,NUVL,"Nuvalent, Inc. - Class A Common Stock",NASDAQ,-5.756449772493866,0.3645636831997781,0.3835672133042674,-33.31834498053844,50.352112676056336,-2.1340599811286665,29.35325120960882,40.98477278592358,0.3161355270040913,91.88185146182693,103.03891258713188,65,-8.118148538173072,-11.248384326422764,0.4618334682787849,0.6168146111091561,97.44499969482422,100.19124984741212,102.46089981079102,91.56977493286132,-3.754069889301295,-5.886049719212084,5.3076742581031375,-13.894095772304365,0.2857142857142857,0.4116559914265776,32.11903695431748,-5.528473074921026,-39.2192320698293,97.29760186621274,92.75704095547997,-1.7027991516553982,-1.265761989164127,-0.4370371624912712,38.02866514136898,43.39066150257304,22.227845010878163,12.829236839543626,-3.109772593068838,-5.756449772493871,-4.049750940123601,3.5611388580061725,0.163264030811049,11.14840775205334,44.92156245796761,6699757.0,0.9100746506419044,-13.1722341954023,Healthcare,Biotechnology,7450532864.0,,-23.832455,5.939831,,,-5.85,,,-0.367,-0.20274,0.0,0.0,0.0,,15.273,,1.324,0.1476,1.11411,Mid,65.6,65.6
1270,REGN,Regeneron Pharmaceuticals,S&P500,-5.766369971451846,0.314447396801279,0.3045677469766231,-35.047769700902585,49.647887323943664,-38.25508729804369,26.14788974078776,40.24478110046759,0.6424515346889434,93.13615553302398,112.58410763405458,65,-6.863844466976021,-15.717795526569828,0.4985868296870088,1.0686955167446273,744.6714303152902,763.3144958496093,764.76703125,651.7252496337891,-3.508968675214507,-3.6922357789106046,13.012351402794136,-9.215412327325042,0.4761904761904761,0.7865159171637289,20.176793637896907,-8.888144552177558,-24.15408680086,744.2893985784358,689.7952540076791,-8.93914542221603,-4.716732416021719,-4.22241300619431,35.509679653612736,44.41638346941462,13.575060249734673,11.780710704691977,-2.6925188689203226,-5.766369971451852,-5.533104333741216,20.55907923651821,0.1276479820764177,9.423793900143847,40.7351865991188,-1357298.0,0.7957713810839019,-17.086327426434725,Healthcare,Biotechnology,77478879232.0,17.668034,13.884329,2.4056287,5.401898,,41.48,0.025,-0.026,0.14864999,0.05909,0.44566002,0.23134,0.31409,9.511,4.126,0.51,0.397,0.0228,0.90907997,Large,72.1,72.1
1271,NXPI,NXP Semiconductors,S&P500,-5.778319420390532,0.0474277029791164,0.0530753854605123,-37.25890535000397,47.88732394366197,-8.467342510578002,23.9584842129667,23.64994833420577,0.0184740553642773,82.26910850558514,92.0118615106733,30,-17.73089149441487,-12.240682131322794,0.5597274727191331,0.7554577416118989,192.36714390345983,207.17900009155272,223.54740020751956,219.4565402984619,-6.655597669556713,-13.49038315358439,-11.877768998528296,-22.566566810951574,0.3333333333333333,0.4186099279076723,16.801358073026496,12.128186414612884,-31.33267210580494,194.03153466084305,215.8223153470779,-10.1737375960017,-9.36360441770278,-0.8101331782989192,31.21028358605696,35.679683074991615,15.544575047803312,11.42492616010231,0.7816978502116344,-5.77831942039053,-16.73914158851303,6.894302240941235,0.2858701500800661,31.082063860061247,45.969849935503845,-23566900.0,0.8205899619808948,3.1742288463352515,Technology,Semiconductors,48357830656.0,24.102015,11.430691,4.8119183,3.941465,,7.94,0.072,-0.068,0.20698999,0.08009,0.55382997,0.26297,0.16472,119.711,2.046,2.12,1.44,0.0398,0.99423,Large,,
1272,NSC,Norfolk Southern,S&P500,-5.77984356448712,0.5006386393098355,0.5035049974282548,-20.153250920048976,53.87323943661971,-8.233164144494554,32.65773887005694,18.242578474636872,0.2219530676009871,89.65485455924455,85.53073481262004,40,-10.345145440755443,-5.026663834909386,0.3899180437463542,0.9352596070226464,285.71143014090404,300.5865005493164,299.2909881591797,283.078490524292,-5.2019928751656295,-4.7916497721345,0.6611317162505087,-10.345145440755443,0.4285714285714285,0.7333375571560922,38.70622677626394,24.05075435236361,-40.49101091245105,286.4154685984306,279.0893786038193,-6.216905952038871,-3.4178214541672824,-2.799084497871589,34.07192198897319,39.006337158515656,17.241417913789554,8.462172640641354,-1.9779840930673769,-5.779843564487116,-9.891533912842078,6.017738005949301,0.2118577161471066,18.053556061287512,22.54830356290486,36931404.0,0.3753847173179532,-61.87249114521842,Industrials,Railroads,63124951040.0,22.028996,20.749779,4.057538,5.1826725,,12.76,-0.017,-0.114,0.19248,0.0591,0.45951998,0.3117,0.23587999,114.742,0.847,1.92,1.303,0.047399998,0.78255,Large,52.9,52.9
1273,AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,-5.783034226883343,0.5215312748253842,0.564586299640445,-60.10438413028648,49.647887323943664,-83.6161793672398,25.32170328910837,52.728733367337,0.7952041990503319,89.10179790266263,237.3863987862898,75,-10.898202097337371,-23.41939390920789,-1.2003307154018978,1.4126890807940478,22.98000008719308,23.42549991607666,24.576199989318848,33.14471507072449,-4.719217200115114,-9.180427793862371,-32.658948350596454,-53.40292487722489,0.4761904761904761,0.7053771289537712,33.689834117794184,155.05346389797174,-57.538349636330445,22.44428812940609,28.06440234763451,-0.6759123848599984,-0.4736517045852612,-0.2022606802747372,45.76318700131925,44.117617864998905,54.499141207283806,25.534804272934338,-8.935130614470527,-5.783034226883341,-10.469316399525647,1.5155205159596488,0.308157313290117,24.59941153374181,64.00028013617762,984991.0,4.121606693081557,832.7333333333333,Healthcare,Biotechnology,1787746304.0,,-39.751217,67.91149,4.576888,,-2.11,-0.716,,-1.59649,-0.22768,0.90866,-2.3705,-2.96772,253.905,1.54,,0.869,0.0,0.00075999997,Small,,
