Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
1502,COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,-7.501264959829667,1.3991628823553446,3.0299732930010146,-58.38509270780722,48.97959183673469,-4.611433658289188,60.21586377409459,45.97990415335463,-0.7279902303013073,92.49873504017032,134.84466764845013,70,-7.501264959829671,-18.21205386316364,-0.1186814075538618,0.9508982183928056,34.94999967302595,36.27150001525879,37.19780006408691,23.858124969005583,0.6299711471681249,-1.875917562018977,52.98771402789468,-13.322252503060996,0.3333333333333333,0.5407043092674074,479.2753720038128,70.86956230288573,-488.4115391340929,35.321419588660106,26.28072879136733,-0.6628188408677147,-0.6539419211241663,-0.0088769197435484,57.92939080314108,50.42747507531561,69.09089521928267,53.15149480646306,6.1972683570241545,1.1640746885545132,-6.840225330018046,1.917823660515557,0.5344122415502595,18.306600174476998,97.7123671761623,77285999.0,1.047697279765764,47.04611476584381,Healthcare,Biotechnology,5747355136.0,,-51.411232,10.426973,,,-2.16,,,-0.73697996,-0.32928002,0.0,0.0,0.0,37.525,14.235,,0.454,0.1106,1.07524,Mid,17.6,17.6
1503,GEF,Greif Inc. Class A Common Stock,NYSE,-7.505510127585424,0.3487788009909044,0.3976116037070238,-20.75528767803017,50.0,30.81153495629443,32.758600864796726,39.66568994580896,-0.7085424066257208,91.98878225721478,167.26969134405567,65,-8.011217742785222,-8.258233689322916,0.5097875247179814,1.024322539355251,64.92714309692383,67.74180965423584,70.7074535369873,64.72733594894409,-1.478867770996524,-5.611085500543987,3.109446550392557,-12.3939179897844,0.3333333333333333,0.4634839272496563,36.24953141004183,21.77729451389572,-38.516461744710256,65.6382199038789,64.64392816624,-1.7954942265616438,-1.7275487439903627,-0.067945482571281,52.91003163002923,44.3462643415315,65.53298224785817,48.49287094874594,3.5370754137135703,-0.6363638119082862,-8.722379706561235,2.000895678882,0.4154002837098966,17.480765135491648,30.221229955257343,-944533.0,0.964283143613304,88.95358955765047,Consumer Cyclical,Packaging & Containers,3703313408.0,26.822315,13.840086,1.2400657,0.86753964,,2.42,-0.022,6.917,,,0.22347,0.056799997,0.25042,37.508,1.232,3.55,0.918,,0.96492,Mid,49.3,49.3
1504,MESO,Mesoblast Limited - American Depositary Shares,NASDAQ,-7.505912837098783,0.099313580672766,0.1079752955940089,-50.83333372290618,48.63945578231292,43.32761631395283,25.844091299141265,49.69449389784143,-0.7842260284760434,92.49408716290122,123.30399137751589,70,-7.505912837098787,-26.71232480964488,0.2430691432936677,1.0598998742298755,14.612857001168388,15.064000034332276,16.458600025177002,15.822050046920776,3.890066269665756,-4.912935519484033,-1.0874092034867884,-25.333968024245166,0.5714285714285714,1.2092149183587395,19.844084045812327,11.33947852870827,-38.29119617196728,14.780892096698894,15.806124296908871,-0.5363481516646882,-0.6111572271953627,0.0748090755306745,63.47240319592549,48.60843384880884,70.2585937577075,27.729865685368555,6.971971948807703,0.1279558793533051,-5.266348759842416,0.7183533978114299,0.6993059355061215,19.51806532899907,65.54922331508644,494868.0,0.8906047577395042,92.05565638233514,Healthcare,Biotechnology,1860269696.0,,-70.1,31.434978,28.451452,,-0.74,15.268,,-0.18219,-0.06163,-0.35535,-0.55158,-1.44332,23.516,1.581,,0.85,0.0296,0.03532,Small,,
1505,FLOC,Flowco Holdings Inc. Class A Common Stock,NYSE,-7.509232091448792,-0.2151346780084614,-0.207667823921012,-51.12823971550803,51.36054421768708,87.92300706881453,27.061867565674905,46.33508265134397,1.0403007894439655,92.18813992714786,251.24904748511744,95,-7.811860072852135,-32.48720008089044,-0.1633658565223656,1.3218028485719202,22.80571474347796,23.00650005340576,22.048915557861328,18.146160712242125,-2.0276840753505248,2.2272540179007767,24.21360789734965,-11.703642823253398,0.7142857142857143,0.9487547868901378,-11.77125752618753,-37.37996337504027,35.937767725429495,22.603947222049268,20.118667290672853,0.1185641641345824,0.3030344521182135,-0.184470287983631,47.32274989232022,51.71151118980595,37.90352322972203,28.988667508253144,-4.653123953136669,-2.9285030918845107,0.4904173377393114,1.054601233863954,0.3346498670223548,12.262972147864325,54.34292130746875,3601645.0,1.5021528701637463,269.9728347714925,Energy,Oil & Gas Equipment & Services,2103636992.0,17.685484,13.536368,2.7904313,2.7689674,,1.24,0.06,-0.815,0.119849995,0.05786,0.54384,0.21531999,0.05449,15.418,3.335,1.48,,,0.67687,Mid,68.6,68.6
1506,SNDR,"Schneider National, Inc. Common Stock",NYSE,-7.519407123905286,-0.2286700740439819,-0.2286358258894808,-32.126158139050645,50.0,13.89813929631929,24.63893062762294,40.310501986335325,-1.261735655928491,91.47041607198068,118.01935767915715,65,-8.529583928019322,-17.27839231196913,0.5841794625372394,0.957730504000598,24.400000163487025,25.572046184539797,27.640993690490724,24.92710867881775,1.0869454674220675,-6.47948235535812,3.702361611783002,-14.859614129281812,0.5714285714285714,1.2675102122462731,16.55124520452984,6.6671179659939295,-20.90164053910756,24.802595158558034,25.577717537950058,-0.8835778995386789,-1.028452355661816,0.1448744561231372,64.66564606705111,47.69702733047993,64.87734016006344,43.824896294436456,8.522253201735351,3.258961091581529,-5.396126229661994,0.9930578885307132,0.5399125779185995,27.233156165428905,37.383650820481456,-284481.0,0.7543525950656184,0.8141992011338745,Industrials,Trucking,4285224448.0,41.423733,17.689507,1.4141062,0.7551988,,0.59,0.045,-0.299,0.03447,0.02163,0.16556999,0.026080001,0.01826,16.425,2.125,1.68,1.058,0.076799996,0.76265997,Mid,31.5,31.5
1507,WFRD,Weatherford International plc - Ordinary shares,NASDAQ,-7.520014799222285,0.7102285916770794,0.702744308646754,-46.82814734423216,52.72108843537416,42.37183076763782,36.83199896530719,54.86258351539845,-1.4466397876001782,92.00644758357772,104.9728501463916,65,-7.993552416422283,-18.02036601892241,0.4891040993140666,1.0831315105903525,89.76142992292132,92.76550102233888,94.95779953002928,72.52584535598754,4.597072952725253,2.182231748759379,33.78678773481726,-9.19895356064826,0.5238095238095238,1.140103061849357,94.60421086253211,14.209556901924824,-72.72645301026277,91.5643794948231,76.27756152337764,-1.5795559992773462,-2.046049210938963,0.4664932116616169,70.57547919470258,55.36638999101785,98.90108784534183,76.54099512293779,12.1993466845968,4.68227017324133,-9.19895356064826,4.3967438326746295,0.6675585108134515,27.43562789146132,53.01746280507169,29184383.0,0.9374209514929588,91.82344480402732,Energy,Oil & Gas Equipment & Services,6566884864.0,15.43845,12.954871,3.8581483,1.3352754,,5.93,-0.039,0.271,0.30681,0.08979999,0.31192,0.15981,0.08764,96.816,2.194,1.28,0.739,0.0857,1.00766,Mid,55.7,55.7
1508,LEA,Lear Corporation Common Stock,NYSE,-7.531566438518011,0.7534403431366961,0.7994589994820912,-24.335752043932622,52.38095238095239,-3.441612421720364,36.35418551589472,50.49317565527862,-0.7639303009031778,92.468433561482,149.68209583101387,70,-7.53156643851801,-7.455215773009597,0.5815757016713703,0.8384371504751903,117.91285814557756,120.25835609436037,124.78294235229492,108.69387226104736,1.6395095747244337,-2.0459038288692657,12.453444535839928,-12.73393381825463,0.2857142857142857,0.4844449676016232,42.56990295763985,15.323450229723344,-37.49428471833333,118.86566700398944,110.05886963089787,-2.2782533692513454,-2.652385620435619,0.3741322511842737,61.79470988817414,50.27607052423453,90.31625037977336,71.24669562589557,5.180280801899858,3.637443468477677,-8.289952002139547,3.6282716981311385,0.5986229387715057,16.624018662868405,35.10674961377498,6512246.0,0.6619513124785327,47.177154582763336,Consumer Cyclical,Auto Parts,6325140480.0,14.586503,7.021046,1.1957834,0.27194262,,8.15,0.048,-0.02,0.10755,0.044889998,0.075,0.04397,0.01878,67.437,1.352,2.71,1.255,0.0633,1.11727,Mid,97.4,97.4
1509,ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)",NYSE,-7.552620545931521,1.5761912636710549,1.5977128289706592,-34.683096738890235,55.78231292517006,-23.009992025599534,51.12765242546381,52.90102677905926,-0.3022930979671236,92.21901512655404,89.38682770132974,55,-7.78098487344597,-10.028318878935227,0.5458187945138842,1.045749637944125,21.75857135227748,22.094999980926517,21.497399864196776,14.628219032287598,1.380401167083282,4.198646162026078,53.128686199520935,-10.792516630621249,0.5238095238095238,0.77035298384076,166.52233358413469,4.868204791152464,-122.28537283922476,21.81607037214322,15.867860487020351,-0.008787686214795,0.072492347870851,-0.0812800340856461,60.18904977850183,55.730887151099886,92.82298528330055,66.49441266197793,3.416434793772991,2.283105062599793,-9.750201877716355,0.8529788782828818,0.5770971465368139,17.904698540615126,43.22210788019172,203642504.0,0.8047197134384559,-26.338045482483096,Technology,Semiconductors,47415123968.0,39.418182,18.066666,8.7035885,0.07346766,,0.55,0.096,0.543,0.116359994,0.03892,0.17694001,0.099429995,0.063,70.617,1.284,1.67,1.164,0.0032,0.07672,Large,15.9,15.9
1510,GLIBA,"GCI Liberty, Inc. - Series A GCI Group Common Stock",NASDAQ,-7.567699293320307,0.5086645771416162,0.541777019609364,-21.112121270993477,49.717514124293785,-36.32122365992267,,39.07638269198324,-0.3262733819101416,91.897329932807,138.88707085606552,60,-8.102670067193001,-6.507032089549175,0.0666520435914608,0.8730745571153791,36.26571491786412,37.42600002288818,38.10059989929199,,-2.420775836505207,-4.148489645061186,,-9.221971480704678,0.3333333333333333,0.4749241428659891,,,,36.46522141703221,,-0.5993393747004774,-0.5027246010294937,-0.0966147736709837,45.00204697675998,45.09377170424686,52.10842473670544,45.7474443583958,1.4726278260052956,-2.248394375976393,-7.403646730778214,1.0348422142434588,0.3221559812476495,13.61179225192926,34.226853348275824,1406044.0,0.7095863514034941,47.49238578680203,Communication Services,Telecom Services,1465356416.0,,7.882227,0.86799663,1.4009143,,-9.97,-0.004,-0.005,-0.19713,0.03363,0.50668997,0.12214,-0.29541,65.826,3.138,,,,0.8056,Small,64.6,64.6
1511,PNC,PNC Financial Services,S&P500,-7.571138058275673,0.2130603707450555,0.2014715837515773,-26.18660129508992,51.70068027210885,28.74173980648147,30.68365305471336,37.60618552206544,-0.2549434746056275,92.42886194172432,104.43351101907616,55,-7.571138058275671,-8.528380826370334,0.5623586584064326,0.9149698792415584,203.5828574044364,207.09100036621092,218.86012969970704,198.72443122863768,-0.5509671670671633,-5.898805218281901,3.6359725248332952,-15.06515977521855,0.4285714285714285,0.6858867282516565,30.05185724950936,15.64321318247046,-32.13687997422653,204.4294878794956,199.57167527998143,-4.600545960881817,-5.151252415646218,0.5507064547644012,51.35225239712387,43.38444225939089,66.16714621111748,52.21437406804093,2.376099230901502,0.1507476947645598,-5.488507417223644,5.840196588377044,0.4511652428055149,11.282275140079625,25.335714041082152,32521010.0,0.4458331031224464,-49.48484378634003,Financial Services,Banks - Regional,82451726336.0,12.299758,9.875023,1.4521515,3.6940737,,16.58,0.096,0.291,0.12158,0.01234,0.0,0.39262,0.31075,,,3.37,0.974,0.0171,0.84813005,Large,86.2,86.2
1512,BANF,BancFirst Corporation - Common Stock,NASDAQ,-7.591482113065795,-0.3515514980208248,-0.3421928270920144,-23.62928924221433,49.65986394557823,51.35954826802986,27.11268766729049,36.5467698556452,-0.3305813327168273,92.4085178869342,159.83581526571342,65,-7.591482113065795,-10.66183388605285,0.4025374300123584,0.8623504462814531,105.85500008719308,108.51724967956542,111.7075,117.82331699371338,-1.5686420759700836,-4.379739550696011,-9.34306963442091,-21.07645503218172,0.4285714285714285,1.241745184958643,3.8877962827464696,18.88092094615121,-6.456061865766283,106.67805328207682,114.3414032877386,-1.7901613592992618,-1.8577005395810509,0.067539180281789,47.26315177650789,44.87447057574392,42.95491039452944,47.1487945789572,3.342687510306252,-0.1728949145735981,-4.253312317163977,3.939308218668236,0.370933462917665,12.15374729523738,28.6177629813159,964467.0,0.6087698214158909,-20.273691654879773,Financial Services,Banks - Regional,3593350912.0,15.066104,15.009802,1.9376662,5.2460895,,7.11,0.112,0.042,0.13847,0.01695,0.0,0.49208,0.35127997,,,1.87,0.63,0.041500002,0.56990004,Mid,,
1513,KEY,KeyCorp,S&P500,-7.602840674079403,0.5619896400478915,0.5269077596500169,-25.72557791923767,52.72108843537416,-7.371380854332399,33.00503959588182,43.32129019286239,-0.4911895829038992,92.3971593259206,93.74599401830378,55,-7.602840674079404,-7.298628454674644,0.5248947391510579,1.0250469384911658,19.47571427481515,19.84036750793457,20.864344673156737,18.76468549728393,0.8045843505751096,-4.142687856708815,6.583187887134419,-12.97707060139482,0.5714285714285714,1.1141232044005638,34.1736098187289,16.30930710203382,-38.221015109126654,19.6283002063364,18.819412963829087,-0.3977212258818525,-0.4878052649734367,0.0900840390915841,62.91997097609547,47.268137737973895,88.19444352462003,63.503276820211255,4.876771473825416,1.781172459360612,-3.818950210170402,0.5658479329703752,0.5557455943926239,14.433146858356375,30.19105707180354,301391181.0,0.5986940776717962,-42.65379193215372,Financial Services,Banks - Regional,21411571712.0,12.927631,9.238798,1.2114674,3.05574,,1.52,1.315,,0.09482,0.00984,0.0,0.33616,0.26102,,,4.22,1.086,0.0231,0.89981,Large,74.0,74.0
1514,DD,DuPont,S&P500,-7.614863827158535,0.9543102208648808,0.9734451749084436,-34.288634699827206,53.06122448979592,-33.13198566641654,36.500784258373415,48.21918161365458,-0.8479212110378469,92.38513617284148,126.31764869921815,70,-7.614863827158532,-9.551459831320017,0.4821581551244215,0.95656133913651,44.47142900739397,46.104938697814944,46.348391952514646,37.03109498977661,0.488154066779856,-0.0396780140264626,25.111077174048667,-9.730413124735678,0.3333333333333333,0.3969459115083468,61.23808660847072,1.269023377713685,-47.89521372590396,44.95961799830934,38.90187769722227,-0.7108069233128305,-0.6032887625869834,-0.107518160725847,59.43558845746032,51.73603551910976,91.08283969035344,58.10715556193001,5.295458706942472,0.739291455053553,-8.917334736443605,1.628399766182559,0.5265753279181442,18.368694011356705,35.674703984011266,125019442.0,0.6711981394743952,16.66066421829957,Basic Materials,Specialty Chemicals,18493571072.0,210.19048,17.358818,1.2976247,2.7001855,,0.21,,,0.0051700003,0.01857,0.34500998,0.34687,-0.11374,24.484,2.419,1.89,1.115,0.0241,0.79113996,Large,83.6,83.6
1515,VICI,Vici Properties,S&P500,-7.620686283941525,-0.2388823784919925,-0.2469063307080514,-17.19752350396711,47.95918367346938,22.947070020294348,26.575955632340698,26.939465985406727,0.4267755520439523,90.61448761626512,95.10349075335093,40,-9.385512383734888,-6.580008576927755,0.5297682033376075,1.2226289696076909,27.43452480861119,28.43311176300049,28.432409362792967,29.695105085372926,-4.794100904390159,-4.791748917879664,-8.840195658515347,-16.456838619003452,0.3333333333333333,0.4611110258379508,-0.1844153276566396,7.316386846707767,-0.7141431690014577,27.422923032375397,29.022768319695277,-0.4476620375642568,-0.2492237762533309,-0.1984382613109258,32.06269490927349,38.91660844040074,12.730907254217,14.622565236687173,-2.097655692755884,-3.200001582359529,-9.146104449796711,0.6482442511893856,0.1488398029117609,13.652176255002791,18.109418926612733,-250097799.0,0.5703622546426264,9.199989220846884,Real Estate,REIT - Diversified,28916152320.0,10.363985,9.247863,1.0400646,7.2180014,,2.61,0.038,-0.034,0.10217,0.049510002,0.9914,0.8031,0.69281,62.679,17.233,6.64,0.699,0.031400003,0.99641,Large,,
1516,PCG,PG&E Corporation,S&P500,-7.627111709312784,0.165965959985143,0.1627044837651119,-27.12214808191087,52.04081632653062,7.139421842772631,28.774343155877748,33.00498165001419,0.5405905434487123,91.26111971242253,116.40184381763336,55,-8.738880287577462,-10.40940307279853,0.5854665785144832,0.9226777258085987,17.74428585597447,18.22499990463257,17.141399936676024,15.628531513214112,-4.307266802099758,1.741984893209934,11.590782021406724,-8.738880287577462,0.4761904761904761,0.7940734485929272,10.202085843824982,-12.317170838760047,0.1030809716973113,17.657526718774278,16.308023199552864,0.0139400490263028,0.2150825285520599,-0.2011424795257571,30.9482223718789,48.55411721329298,25.14288766043527,21.32480676924926,-4.017608911233548,-3.858869234528605,-6.538045677013709,0.4529998929401804,0.1437642606232711,12.091057482429374,27.89580683519522,118602292.0,0.553706317934997,14.318684173041635,Utilities,Utilities - Regulated Electric,38222659584.0,14.737288,9.634295,1.234559,1.5328919,,1.18,0.026,-0.033,0.08207,0.02427,0.39583,0.21295999,0.10399,187.043,0.971,1.15,0.308,0.0242,0.99344003,Large,85.6,85.6
1517,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,-7.6308453338556514,0.7212464579882187,0.7755207090552801,-30.75929373553117,52.72108843537416,-43.6966714468433,33.7268620350482,45.8877463194146,0.3754903076750119,92.1115525690208,68.08312978229382,55,-7.888447430979208,-13.003964262790056,0.304012761772781,0.7053552464208616,116.92714364188058,120.42350120544434,136.10780044555665,117.06355030059814,-4.005449669740357,-15.067323036815006,-1.2502199213323926,-28.870295695832965,0.3809523809523809,0.6665601963141026,39.07527544170779,-3.6171074099276663,-45.721486566021625,116.60570907193816,118.18899735036996,-5.284154741819435,-5.121698684148283,-0.162456057671152,36.54558637294357,36.93915427552948,23.1565787589521,11.472348052448789,-5.144829844222504,-7.630845333855656,-13.492483536540249,3.9664652097826,0.1959754001314193,13.174755172679363,48.20729845583066,167498011.0,0.5858390432165917,-15.548102859197984,Communication Services,Internet Content & Information,38969139200.0,66.97661,12.207689,1.0077107,0.30190146,,1.71,-0.041,-0.81,0.01904,0.014780001,0.43882,0.045300003,0.0433,33.506,1.76,,0.389,,0.19620001,Large,,
1518,MSFT,Microsoft,S&P500,-7.637158364670471,-0.6299454119888752,-0.6113766944035343,-31.266645237145763,51.70068027210885,32.963859308437215,23.72247813335431,11.589212641594573,0.6051813030530827,90.3477196752183,107.48480497045266,50,-9.652280324781705,-10.165941449119169,0.5239524362205372,0.606167559352071,384.12428501674106,396.4029983520508,414.1232086181641,478.4525143432617,-6.398284047438933,-10.403473936416448,-22.44998251201114,-31.266645237145763,0.4285714285714285,0.7948461353595151,2.152763694584059,28.05351438955237,-25.766427319344157,382.19466946192017,445.8665455019648,-9.900291476594305,-8.042367415222866,-1.8579240613714385,16.651675742413175,31.60106741934311,3.247361163238885,4.717786343317234,-5.296204483892765,-8.358031004194736,-4.616964384338849,7.929723980268875,-0.0428295642249679,11.786911526409154,26.289034124924687,-186349626.0,0.9146403980360928,-10.17413168775288,Technology,Software - Infrastructure,2846600724480.0,23.997494,20.324762,7.2792926,9.319276,,15.96,0.167,0.598,0.34390998,0.1486,0.68586,0.47094002,0.39044,31.539,1.386,0.95,1.108,0.01,0.75999,Mega,,
1519,HLIO,"Helios Technologies, Inc. Common Stock",NYSE,-7.638408419648346,0.8338559190425032,1.1299556714019352,-42.57840941506808,46.59863945578231,23.00875417041739,37.49231868102726,48.89407136811235,-0.6973509213256479,90.38720871133695,91.3780337760357,55,-9.612791288663043,-14.425900581641262,0.4329607585751867,1.092512679318722,65.05857140677315,67.09850025177002,68.41240020751952,53.68901801109314,0.1959851631111609,-1.7283370368519366,25.221145492068118,-11.130202246017058,0.3809523809523809,0.6846096363013879,116.77976742836935,59.8932760650835,-95.17615662275172,65.83320199051701,54.63879756852395,-1.030785010610458,-1.0152245085255631,-0.0155605020848947,57.04570012807692,50.77920180107614,72.65081828721723,53.49161347383566,5.442291604058106,-0.6061443471532455,-9.709905743266054,2.9751096907686696,0.5102156821466112,19.184735810929176,49.18254687230635,3738212.0,0.6868534172630526,9.697017892644135,Industrials,Specialty Industrial Machinery,2157658880.0,44.917236,20.353125,2.3143344,2.571703,,1.45,0.174,3.078,0.0539,0.03858,0.32372,0.12808,0.057690002,41.46,2.897,0.76,1.246,0.036,1.02442,Mid,58.9,58.9
1520,RDDT,"Reddit, Inc. Class A Common Stock",NYSE,-7.682641399793388,0.0037352820193452,0.0038462096865295,-61.412775691189694,48.97959183673469,-28.61809163104744,19.675581420706287,45.0473295043575,-0.1423025358823976,92.31735860020662,89.68664100663352,55,-7.682641399793388,-31.312590528734823,0.3917339822010097,0.6823728861445314,140.25714329310827,140.86999969482423,162.71660034179686,191.86679988861084,-0.8802405158642798,-14.188223826265704,-27.225551807881644,-48.42081589515959,0.5238095238095238,0.9935160367503916,19.32551846033064,75.18137223385789,-57.49308539236951,139.16646769593044,175.65985804509126,-5.737340411178366,-7.583634167917478,1.8462937567391124,49.37397365683866,41.33720068005562,51.54899404491226,38.63383012936663,-2.213032111422613,1.830520606042801,-1.724378460492592,7.11337202049287,0.4401153680578674,14.698938397331547,76.07750671329184,-103029241.0,0.6620344228880207,-20.588157599621205,Communication Services,Internet Content & Information,26928404480.0,53.801533,17.167257,9.186653,12.226257,,2.62,0.697,2.474,0.20938,0.09909,0.91182,0.3195,0.24051,0.793,11.56,,2.419,0.157,0.98744005,Large,,
1521,RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,-7.694567296076149,1.506312920288849,1.9542684898104197,-29.649719410696942,49.65986394557823,1.8941761679335036,54.56764905809803,37.9450126096576,0.6544557493812948,92.30543270392386,86.78013919481583,45,-7.694567296076146,-11.622085398023405,-0.0180843692199421,0.3803629633067938,96.9642846243722,98.57149963378906,102.01559967041015,65.39709987640381,-4.343546292963238,-7.5729582336843695,44.180706933073786,-23.5093668505986,0.3333333333333333,0.3046949621508306,168.5045404817749,-7.23017565366002,-151.03848235447342,96.34197414218303,73.14640641516715,-1.1189277754643,-0.6574002663439679,-0.4615275091203322,33.30785007593818,44.82961929935876,19.380514774455428,19.595853937895544,-3.8935884935884624,-5.321815058995853,-10.054374445698988,3.505934106275895,0.0644898511524977,9.97346744836518,51.62366104008028,31108424.0,1.0311192875919215,24.10911701363963,Healthcare,Biotechnology,19149494272.0,,-14.345989,11.66888,,,-5.95,,,-0.58068,-0.30084,0.0,0.0,0.0,26.185,7.145,,1.007,0.075500004,1.02105,Large,25.7,25.7
1522,RXO,"RXO, Inc. Common Stock",NYSE,-7.702181098468774,-0.409828149502788,-0.3762064539366884,-60.91010909735596,50.34013605442177,0.3642368100496451,19.16469184792541,42.27994482175512,-0.7244741488945348,86.99334251122227,102.19291925709668,65,-13.00665748877774,-40.117132361892274,0.3451278485851289,0.9382895264259896,13.548571450369698,14.046000051498414,14.81319995880127,15.254549961090088,2.377901621229692,-2.924417719096315,-5.733042593061691,-26.44500933186209,0.6190476190476191,1.3311908854461156,-22.97226689226145,-15.122978569825928,35.75658151532747,13.645019760048116,15.339786091327346,-0.3836994765279318,-0.495883314989619,0.1121838384616872,63.412392480368446,50.61040555022236,83.85094363428182,53.016203677936026,7.473841490634284,13.13926098569406,-3.099730683404036,0.9895335303719788,0.5560821830641643,42.40030418411321,73.04074526710437,-6823758.0,0.688942932101785,-22.592774105311147,Industrials,Trucking,2185421824.0,,33.95495,1.4179184,0.3806029,,-0.59,-0.119,,-0.06343,-0.00131,0.16388,-0.0061299996,-0.01742,43.478,1.269,,1.544,0.2288,1.09338,Mid,,
1523,LTC,"LTC Properties, Inc. Common Stock",NYSE,-7.705650553320131,0.552747543254409,0.531662790622226,-9.464815750880993,53.06122448979592,19.931838896253407,35.843351342444315,40.08713148426871,0.3820890232808427,92.29434944667987,122.67553329838788,70,-7.705650553320129,-2.7451935517410173,0.6532581134457951,1.07101557348303,37.67571422031948,38.595499992370605,37.83260993957519,35.28315093994141,-3.486157693608265,-1.5399676112901408,5.574471121942996,-7.705650553320129,0.4761904761904761,0.9178855886401344,20.52204032354221,6.104630744079986,-10.000178591089885,37.587551250825946,35.596979384338226,-0.2160126171115308,0.0873139078027458,-0.3033265249142767,35.3369678516127,45.98395851619809,30.93091269836724,24.975888961902506,-3.870967741935484,-3.870967741935484,-4.609473168317634,0.9385166895724192,0.1665284457732403,10.454138139883709,17.89125086817494,11623796.0,0.6362936675925881,-18.08214489446663,Real Estate,REIT - Healthcare Facilities,1779822976.0,14.559524,21.025787,1.6547151,6.9087143,,2.52,0.59,4.399,0.11184,0.023740001,0.72283995,-0.08934,0.45793,72.675,17.97,6.24,0.593,0.083100006,0.73756,Small,93.3,93.3
1524,ALLE,Allegion,S&P500,-7.712584766886465,0.335037875309404,0.3411155319031632,-20.43757597248832,53.06122448979592,-5.619464826895881,30.99508448181452,36.34986901206872,-0.3290354583195785,91.1004633609314,99.88146017907516,45,-8.899536639068604,-5.840837486536859,0.5971249299426058,0.784773708045708,144.81857299804688,149.5224868774414,159.84512939453126,161.82332885742187,-1.3660093492000935,-7.735696241624263,-8.86357562358659,-17.65130533163602,0.4285714285714285,0.6293567590348751,20.537468507055912,31.52780904961121,-28.37070713309803,145.58863787789906,155.09975285782767,-4.626890190014706,-4.976437027141055,0.3495468371263488,52.36585414439368,39.48727400618623,69.40906043002677,38.30629114549,1.949393055468534,0.9535240332656532,-6.812132410329596,3.5523071310558554,0.4178688521671562,16.632049901217062,26.333647886078104,15856570.0,0.8462574271808575,-8.134778859184427,Industrials,Security & Protection Services,12373076992.0,19.305107,15.14848,5.9788537,3.0420861,,7.44,0.093,0.033,0.36084,0.11238,0.45196998,0.21409,0.15829,104.0,1.842,1.46,1.008,0.0335,0.97382003,Large,,
1525,XYL,Xylem Inc.,S&P500,-7.716208020111582,-0.0155320546085994,-0.0161485231870283,-21.8577650571548,50.68027210884354,37.94354255575232,29.07785471335532,34.4971895894936,-0.1344370700785286,92.28379197988842,112.18859096641904,55,-7.716208020111578,-6.60624403690518,0.5507698485330836,0.7746663623162592,120.63714381626674,123.51999893188476,130.7396398925781,136.81340492248535,-1.432965468904221,-6.875986426124797,-11.010182029326623,-19.90305257502544,0.4285714285714285,0.5960543362335111,5.475732974822911,16.277222847610528,-17.347915405738902,120.94322195943651,132.03669607813612,-2.8722224162161183,-3.1613660688733853,0.289143652657267,49.331197655910366,40.32103484951404,59.01639173398844,34.97111381231657,1.7806363522081012,-0.4903951627330855,-4.979321501351414,2.9157392298776506,0.3863579983354279,12.60947051191333,25.393112586727472,2169462.0,0.6301758690172116,-4.62853764871056,Industrials,Specialty Industrial Machinery,29201678336.0,30.675192,19.702507,2.5448759,3.2320619,,3.91,0.063,0.03,0.08396,0.048309997,0.38462,0.15978,0.10592,21.066,1.625,1.43,1.169,0.0254,0.96875,Large,,
