Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
2195,MWA,MUELLER WATER PRODUCTS Common Stock,NYSE,-0.644469399244596,0.5195568677103439,0.5928451401069831,-19.19263519906288,48.8135593220339,-32.866856109793055,31.21733275448434,50.829875108178776,-3.90921986076837,98.3345169213662,76.17694912676936,35,-1.6654830786337949,-9.275010564378958,-0.2484145001472202,0.937355416080372,27.51999991280692,27.701999855041503,28.357382049560545,25.819838876724244,0.1732732120773628,-2.1418833674385604,7.475496390551585,-7.960197840451139,0.5238095238095238,0.9239214792807736,16.120389180383143,10.627404047832512,-0.270224160097209,27.658223258726267,26.293054943849132,-0.2089722279836117,-0.2197694035747989,0.0107971755911872,50.601898562400095,49.12398685328567,56.59339450118161,60.43952819362716,2.6257361702415816,1.9471002939573276,-4.045643406664469,0.7572550470742472,0.5321275542370372,5.393289847056292,34.13205627031721,-44558702.0,0.3649048755129242,-48.88459958932238,Industrials,Specialty Industrial Machinery,4198945792.0,21.141733,17.300257,4.123157,2.908663,,1.27,0.046,0.227,0.21552,0.10145,0.37012002,0.18856001,0.13826999,44.422,4.019,1.01,1.141,0.0358,1.02619,Mid,21.4,True,29.5,15.8,50.0
2196,GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,NYSE,-0.645313993758434,0.6075945640308803,0.5572717808406176,-16.06795153973867,56.61016949152542,-19.20400765407846,33.83919514345296,51.24715248905003,-141.3461024504661,99.39043595398924,79.48505698411333,35,-0.6095640460107712,-2.6360762594592466,0.5342819078027304,1.4199323951889955,26.87000002179827,27.05394811630249,27.98392890930176,26.595792999267577,1.5378575994285049,-1.836516943753512,3.2870097692179754,-5.3440656833279805,0.4761904761904761,0.9208541720374668,26.15217576899107,18.1091307706694,-26.47131363855788,27.10336098454751,26.339239939396453,-0.2555873694998958,-0.3674598802068035,0.1118725107069076,61.568967677800735,49.60801116383306,78.23525451873128,78.27970621291598,4.887356827779968,4.2900499400930325,-2.019859457985568,0.5714586546460628,0.7285962714622631,6.727395812675693,16.843320701281613,4018798.0,0.9289824785795172,-9.744485294117649,Financial Services,Asset Management,2322462464.0,5.415289,,0.8519698,36.718674,,4.84,0.142,0.541,0.15479,0.0061299996,1.0,0.46488997,6.78857,12.605,0.161,6.87,1.023,0.0004,0.32233003,Mid,95.4,True,94.8,96.0,50.0
2197,ECBK,"ECB Bancorp, Inc. - Common Stock",NASDAQ,-0.646682003947241,0.6776463362337085,0.7340455771681502,-13.879207229671255,50.84745762711864,-13.790700736284546,34.650271056718395,47.8773557320752,-1.363481041481519,98.31296738500514,84.7199281346895,35,-1.687032614994867,-4.48675282960499,-2.256876803466949,1.4347798277645096,16.694285529000418,16.65349998474121,17.304800033569336,16.655599970817565,1.4801671361270574,-2.339237750530465,1.4673722240022748,-8.052228562640476,0.4761904761904761,0.6097284555056893,11.394890104495726,11.198421959465277,-13.13908272718204,16.74115738843744,16.64614315408227,-0.1400176454259423,-0.2341031030252863,0.094085457599344,58.28063644879772,49.112919927724064,77.86253262329512,78.37144996062757,2.6731504163489683,6.089135560401289,-0.879763197902252,0.3816729002293623,0.6696015722101435,8.727319663600015,23.398021464780264,1121628.0,0.4543742212176533,-65.34806629834254,Financial Services,Banks - Regional,145324624.0,17.574469,,0.84483993,4.5830717,,0.94,0.249,0.825,0.045689996,0.00514,0.0,0.40255,0.2451,,,,0.46,0.0226,0.30852,Micro,71.5,True,79.2,61.8,50.0
2198,WEA,Western Asset Bond Fund Share of Beneficial Interest,NYSE,-0.6486492386676534,-0.0319468240044284,-0.031322950059515,-8.296161262475978,50.50847457627119,17.69416091249596,29.900783169694783,49.129066107030425,-3.128663104785341,98.98234946899726,70.10355740020645,35,-1.0176505310027486,-2.104517244448076,0.3855532732186644,1.3981549677830525,10.498571532113212,10.556679725646973,10.787828807830811,10.66297278881073,0.3156335875186922,-1.833813446310144,-0.6843554576019752,-4.6353341235430685,0.5238095238095238,1.2821134020618556,4.932964746230217,3.8687844934298,-8.546537844462708,10.542684700612272,10.596787654174134,-0.0728055977988386,-0.0956274429638079,0.0228218451649692,54.273648480937176,46.27819162083152,60.41671633725135,63.888955116335126,2.6162835828288347,0.7599173625709938,-1.5660284449589734,0.1503923382746281,0.5725760609435814,4.349004112582755,11.13001224440262,1308941.0,0.3645141618582588,-59.04746835443038,Financial Services,Asset Management,122808968.0,8.846154,,0.9008617,8.902891,,1.17,0.02,0.4,0.10301,0.03829,1.0,0.89567,1.00349,47.86,0.404,8.14,0.529,,0.61361,Micro,,,,,
2199,DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,NYSE,-0.6500085441370373,-0.527314368751238,-0.4615053833142828,-10.811804997783854,50.84745762711864,26.27696131498063,26.348918774904348,50.93294654133118,6.445810158391849,99.41971789013206,133.09551580277457,75,-0.5802821098679338,-3.1088126102911726,0.4261150151233357,1.6050335053029807,13.765714372907366,13.847558164596558,14.277346534729004,14.339034156799316,1.4619330262564263,-1.5923571193087651,-2.015714328481451,-5.083677483685756,0.3333333333333333,0.5719518652942226,-1.8827103639784128,1.6505194322610215,-0.211526959570163,13.834241989883918,14.286350613101604,-0.130795218319708,-0.1731839397388672,0.0423887214191591,60.91691593644103,49.40610540403812,87.09678411732042,61.82794789245628,3.6900368484266655,3.6900368484266655,-1.61590403290508,0.2295152847185765,0.7684308750238722,5.446217861959483,11.884289768830408,107459.0,2.558040197106793,432.9451718494272,Financial Services,Asset Management,655767104.0,13.116506,,,,,1.03,,,,,0.0,0.0,0.0,,,10.34,,,0.29186,Small,,,,,
2200,TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE,-0.6578941176802799,-0.4300002040769894,-0.388264442485502,-26.904752001343347,50.84745762711864,19.865049677615826,24.560799230431577,40.86020457866537,-1.3505946990575437,96.63999938964844,100.13742179459788,55,-3.360000610351563,-17.744283157920865,0.1210768948793864,0.7229109072667474,5.999999931880406,6.099499964714051,6.4727999782562256,5.995641009807587,-0.9754898467945596,-6.686442001252674,0.7398533696877255,-15.524477184742786,0.5714285714285714,1.2660821949727668,2.3739609299296305,-6.044950436398788,4.718239510434574,6.032180941209116,6.170533235904983,-0.1195441497178508,-0.1277336286262833,0.0081894789084324,45.79994420649411,43.572016725335104,36.11112950759959,36.11112950759959,0.8347277570184223,-0.494237379900081,-2.106971034577417,0.1168234077000223,0.3410011087539149,6.135199051701428,34.52159338483062,42358060.0,0.4795676908488138,-69.45963346066355,Communication Services,Telecom Services,5145111040.0,12.847825,11.150944,0.05292616,,,0.46,0.074,0.237,0.07059,0.09079,0.28499,0.0,0.0729,61.176,1.703,3.68,0.864,0.0034999999,0.06325,Mid,91.6,True,94.3,86.1,50.0
2201,GTEN,"Gores Holdings X, Inc. - Class A ordinary shares",NASDAQ,-0.660330076134652,-1.010800121746116,-1.2296065055357914,-3.0621980924870638,32.99492385786802,2.462637003001089,,39.99974568620221,-0.2011588095039158,99.51361680901122,114.93653710200633,35,-0.4863831909887794,-1.444461932219029,-1.4032362621398031,0.6279478270934126,10.224285670689174,10.241499900817873,10.294460048675536,,-0.1122917413749578,-0.6261669493535268,,-2.105265751619946,0.238095238095238,0.092672711189739,,,,10.225213221171035,,-0.0210087030862524,-0.021280500739625,0.0002717976533725,47.59997159837002,42.59122818381713,39.99885559518587,13.332951865061968,0.0978402636620141,-0.1951264172065548,-0.6796179340025904,0.0168220468658558,0.350795993542088,0.7526054027686817,5.173673837333856,-3344467.0,1.662922536797077,366.89791183294665,,,460666528.0,,,-16.043957,,,,,,,,,,,,,,,,,Small,29.3,False,52.7,12.8,50.0
2202,EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,NYSE,-0.6705002672061533,-1.327965073359892,-1.293390915125838,-18.302362605507746,42.71186440677966,59.382065890348514,22.817501509088377,48.062043585167615,-11.836551216588926,98.19734742816928,85.5239617087568,35,-1.8026525718307227,-8.370138900253528,0.3824016725559966,1.481233524774595,10.331428527832031,10.385993242263794,10.655103855133056,10.931488099098203,-0.3465519373496353,-2.8634490832892947,-5.3193829820520815,-9.56468770676084,0.4285714285714285,0.7712563171489537,-4.42384818974253,1.7350545988433552,-0.7427666158272954,10.363546138805402,10.883814445196228,-0.0774115762504905,-0.0922823385826026,0.014870762332112,47.2454943306046,43.02133881775259,51.06395498659784,53.90076246556461,2.17176964011269,-1.334598595834998,-1.886402520470916,0.1467696427149576,0.4012067677770493,3.507850988897271,12.136512695361732,-2723343.0,0.7418535196255136,-33.17757382282522,Financial Services,Asset Management,302026592.0,17.63793,102.299995,0.8256658,6.2545867,,0.58,-0.165,0.029,0.03842,0.03982,1.0,0.77813005,0.35659,24.903,0.164,8.29,0.387,,0.37797,Small,,,,,
2203,GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NYSE,-0.677583933850423,-0.6948022801683746,-0.5549663201522542,-23.247376635791007,54.57627118644067,17.73819896409279,23.981109844607488,53.57142248932652,16.22984970145719,99.23544140489064,83.45846750939357,60,-0.7645585951093645,-8.055869178106985,0.2811938884134499,1.1795351528343858,10.945714269365585,10.997398519515992,11.60103406906128,12.517321195602417,1.387610885824278,-3.8878814409645344,-10.923436058767196,-19.34102272156548,0.4285714285714285,0.609981802585796,-13.912472214986128,4.798022311090056,4.115081293309709,11.033763281169614,12.200043273272511,-0.1551587474547808,-0.2248336948138684,0.0696749473590875,59.02500416653574,45.18991497738193,80.2630885486336,83.77189790333928,5.08953797668774,3.0499069594605555,-3.715490003694375,0.2180332900161116,0.703475629764261,6.819543389210342,20.194149998188543,-3422703.0,0.545270490347375,-55.55150085332799,Financial Services,Asset Management,2258259200.0,6.1560693,,,,,1.73,,,,,0.0,0.0,0.0,,,20.6,,,0.19303,Mid,,,,,
2204,CELC,Celcuity Inc. - Common Stock,NASDAQ,-0.6782598080842361,1.607528442492882,4.692964758693067,-37.61398074969237,54.23728813559322,-0.589774988204117,65.40737629969536,49.29284485525967,8.096932711876619,97.54056593429038,80.06307994898981,70,-2.459434065709611,-10.77408664349109,-1.244885847111262,1.169269232382692,111.85999843052456,111.69249954223632,110.0347999572754,74.55360008716583,2.262910838978065,3.803525125735467,53.2052122059304,-2.584220707289446,0.4761904761904761,0.7512126670477711,1199.4349722378415,515.4802132523439,-1189.396438651528,112.07224507310836,77.27679628738096,0.6721244449644814,0.4141385758274762,0.2579858691370051,57.462048690088366,53.970921547840746,74.94725617423671,69.16162255683763,7.734394300391624,7.714070383394339,-0.8851064404497742,6.060547907994514,0.6602804941980088,14.118441862192466,112.2844848024264,61015218.0,1.005794032202542,-12.438754793593503,Healthcare,Biotechnology,5233411584.0,,-98.42727,51.952972,,,-3.79,,,-1.6379601,-0.30244,0.0,0.0,0.0,320.128,10.547,,0.41,0.2193,0.98103,Mid,12.1,True,3.0,23.6,50.0
2205,GOLF,Acushnet Holdings Corp. Common Stock,NYSE,-0.6802736840592405,1.0051161787806029,1.0713799948395366,-20.37639926045723,50.84745762711864,-15.852062634659005,38.991306897162026,51.287790795776246,-4.64728928019082,99.11227313407718,67.58628061891027,35,-0.8877268659228132,-5.5842910092433815,0.1840078896949672,1.0599415278092656,92.88142939976284,93.28100051879883,96.68778717041016,83.74077323913575,1.7356171118188175,-1.849029434689948,13.325919805966109,-7.881312087395472,0.5714285714285714,1.015887470681285,62.28392446550739,28.30489644979903,-49.68108922838277,93.4852783288161,84.31013923214961,-0.7992641971012517,-1.1027681062964438,0.3035039091951921,60.67176091659053,51.35413036852132,92.41039355421208,77.74445029548258,2.9730878416794733,6.23530681814882,-2.20023145682011,2.940904080427688,0.7428308593835009,7.147432234211099,31.9091895220591,-3660647.0,0.2706912064548846,-87.62894564505567,Consumer Cyclical,Leisure,5346393600.0,29.305468,21.961445,6.6808386,2.0894716,,3.11,0.072,,0.23653999,0.08505999,0.47729,-0.029560002,0.07369,136.665,2.384,1.11,0.905,0.1728,0.58993,Mid,18.9,True,14.5,22.2,50.0
2206,OYSE,Oyster Enterprises II Acquisition Corp - Class A Ordinary Shares,NASDAQ,-0.6835907850472056,-0.7608469627397324,-0.9789269423570516,-1.0742154212493171,23.49726775956284,-85.05988483764533,,50.0,,,2.8201865988125534,30,,-0.4229288606812346,-2.226294884574698,0.8239586009624835,10.168571472167969,10.188499927520752,10.18165994644165,,-0.1815758095736509,-0.1145183615347498,,-0.6835907850472059,0.1904761904761904,0.1771720613287904,,,,10.169952175610703,,-0.0035479887219072,-0.0006482239733084,-0.0028997647485987,42.05331957745049,48.93490961900265,28.572207084468666,17.857601043828293,0.0,0.0,-0.3917723967049759,0.0079261571700639,0.3474093426225872,1.1899536491578724,2.743839257142505,2069400.0,0.0,-100.0,Financial Services,Shell Companies,344568800.0,42.333332,,-43.418804,,,0.24,,,,-0.00219,0.0,0.0,0.0,,8.51,,,0.00029999999,1.00743,Small,5.2,False,21.0,3.2,50.0
2207,TRP,TC Energy Corporation Common Stock,NYSE,-0.6864011611414589,1.425622829651922,1.4893812930826762,-9.653417407256743,52.54237288135594,19.08857492803433,45.116065298292526,41.6393027481923,-3.918720075375397,98.44839664976298,115.56521646808253,45,-1.5516033502370166,-3.1510156910411435,0.4896602281396844,0.7334370242562419,62.72700064522879,62.97176609039307,61.55508651733398,53.832841358184815,-0.5109663973093646,1.7787563473517236,16.37877538179307,-2.7767201014232694,0.3809523809523809,0.6919368886763165,32.47117378734205,6.87919894534661,-18.201357028756203,62.80783297456036,54.948626689342376,0.3081978481875609,0.5157432920550521,-0.2075454438674911,46.29662440112861,54.68595998973976,38.45584027071974,41.874112346091685,-0.2795009446029273,-0.106345151204874,-0.8264761245464122,1.151808827329069,0.3079921633482502,2.661174701093681,19.42312665806039,22742466.0,0.5658685289481507,-53.92050752434346,Energy,Oil & Gas Midstream,65720524800.0,25.10757,22.501774,3.6418958,4.3126535,,2.51,0.165,0.005,0.114429995,0.035669997,0.69027,0.45441002,0.23091999,165.373,0.634,4.07,1.003,,0.76776004,Large,10.9,True,14.0,8.9,50.0
2208,SCOR,"comScore, Inc. - Common Stock",NASDAQ,-0.6896578032394962,0.3334487697750681,0.4719281639570493,-45.30321060531218,42.03389830508474,-21.416668728544572,22.91898332504852,52.83018740609453,-1.2566934903171365,98.76542999919285,55.40726225610266,35,-1.2345700008071565,-25.31723208724341,-5.178105791135727,0.8763694276560873,7.0785713876996725,7.085499954223633,7.39439995765686,6.844399979114533,1.615974254198547,-2.629018574934176,5.195485816663338,-19.911012318417328,0.4761904761904761,0.9579462659380692,24.99999588933497,12.93103405751741,-14.400924366693625,7.066038564083184,6.8539213909672565,-0.0547213192623532,-0.0707442193548477,0.0160229000924944,55.81591353418714,50.01708727472532,47.41377467632618,39.91329603084707,0.0,0.558658697003811,2.564100125750518,0.5323279114432529,0.6679248689650121,9.623197946548595,78.98968896728223,2953065.0,0.8968491988577301,29.41379310344828,Technology,Software - Application,106516720.0,1.6682353,1.5247312,0.94646907,0.2979747,,4.25,-0.016,,-0.04997,0.0067299996,0.41057998,0.070089996,-0.02799,29.763,0.783,,1.143,0.0005,0.33466,Micro,82.2,True,91.3,72.7,50.0
2209,HVMC,Highview Merger Corp. - Class A Ordinary Share,NASDAQ,-0.6916965969940958,-1.119941016955025,-1.2765423628856762,-0.8875754392568262,25.806451612903224,-45.74332825452328,,39.99961852445258,,,447.608125819135,40,,-0.4855363304523827,-1.1499912927430485,1.0838153537020865,10.050000190734863,10.079000186920164,10.07300012588501,,-0.2877269138553666,-0.2283325212221759,,-0.8875754392568262,0.238095238095238,0.060938185006576,,,,10.05194398053276,,-0.008153623675426,-0.0047184791127491,-0.0034351445626769,31.8857803779694,45.63473163641432,25.000596047016188,11.66692892705062,0.0,0.0,-0.0994058495498249,0.0086685150661293,0.313718762444173,1.5445834354044232,2.6205206961108405,591300.0,0.0,-100.0,,,295570496.0,,,-36.813187,,,,,,,,,,,,,,,,,Micro,26.4,False,45.7,13.1,50.0
2210,ARR,"ARMOUR Residential REIT, Inc.",NYSE,-0.6938098260232173,0.3383678395668795,0.3053925477680187,-25.58811203703515,53.559322033898304,1.2107642499139315,30.89078325944281,53.0938069039926,4.01268742604351,98.58254345376804,64.27424421869529,60,-1.4174565462319464,-8.276808178127432,0.5138720212629644,1.3682490065740562,16.561428342546737,16.660094833374025,17.167331199645997,15.623180804252623,4.0810411105935485,1.0057996256602464,10.988923253502564,-6.794763002197375,0.5714285714285714,0.9098039182340736,26.957203201877626,2.8136560950009715,-27.61533330725405,16.782645290199067,16.024598223237636,-0.1273703776886812,-0.2605986534581043,0.1332282757694231,67.33412780136845,53.88158784300805,96.190480515529,86.98765310043375,10.235223504162096,12.0155081741227,-1.6929801910006752,0.482666020441232,0.7733936504787615,14.92734415538514,26.18766272390473,8936174.0,0.5668663804717805,-28.31506956385806,Real Estate,REIT - Mortgage,1982694528.0,4.8939395,5.137177,0.79938626,5.2530613,,3.3,,,0.17816,0.01868,1.0,0.93805003,0.85494006,794.369,1.139,18.31,1.424,0.0001,0.54616,Small,93.3,True,92.8,93.5,50.0
2211,RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE,-0.6969093780572422,-0.2065885355807807,-0.2198625838284975,-24.412503627066467,47.11864406779661,-36.96472096657649,22.11310425480154,60.63057715996333,21.514385464854545,99.89740229494484,91.86313751343924,50,-0.1025977050551794,-8.459536599675275,-0.0819899360485205,1.0652392196694376,91.8048095703125,91.24770545959473,95.00079681396484,93.00724601745604,2.895737396074844,-1.1692506395410762,0.949123224255778,-9.258663777812892,0.5714285714285714,1.1841277012813158,15.557675772586466,18.69678017214973,-14.223897349644687,92.18972781200702,92.98128976682678,-0.8327092271040897,-1.3853982423609978,0.5526890152569082,63.54665750984224,50.93479894218963,97.85300651018122,90.91560874706734,5.117979318501921,5.339109785721555,-3.4284514322332003,2.4160197496354643,0.8872108965874661,7.478450171716003,28.06056770866208,-22867957.0,0.5305651459248801,-48.36001798965594,Real Estate,REIT - Hotel & Motel,5744259584.0,24.183023,19.94967,7.5684876,2.2377014,,3.77,0.124,-0.017,0.23045,0.052449998,0.34302,0.18259001,0.09483,341.295,1.208,5.19,1.192,0.0401,1.09169,Mid,9.9,True,7.5,12.4,50.0
2212,PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NYSE,-0.7011360276761858,0.0295625609987026,0.0344357180328934,-41.92924686546554,44.74576271186441,4.049404262483969,23.385726946180625,66.25160939896952,1.096909384113412,99.2968738183845,101.08597709444824,55,-0.703126181615499,-17.348897596841628,0.2793193571200052,1.008069996371187,12.602859360831124,12.385110998153689,12.34592123031616,11.271208114624024,2.6232226747238574,2.9489804854480486,12.765197030264783,-3.488740486663678,0.5714285714285714,1.203843348305438,37.23371513841363,26.515030520343785,-27.292614803576456,12.624504480305548,11.451396067987492,0.084840320392578,0.0444584666152024,0.0403818537773755,57.88120898267655,54.03118675166384,77.44109130640527,81.91054580025805,3.7535434307268,5.386789589708449,-2.227634538231865,0.4159780068910407,0.7324057543043712,11.287253547467428,44.02562350791383,-25073610.0,0.5298393987014033,-32.540294511378846,Real Estate,REIT - Hotel & Motel,1420966528.0,,-23.418896,0.5727519,0.9630119,,-0.9,0.034,,-0.02326,0.00852,0.24167,0.01497,-0.0446,97.656,0.548,0.33,1.475,0.2494,1.24231,Small,69.3,True,71.2,65.7,50.0
2213,ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,-0.7055141404558762,-1.0245827896041055,-0.9435178040760632,-19.77426948938842,44.74576271186441,12.462270103753426,20.225105062424536,47.73832299374363,-1.9324681523500935,97.93208637900858,105.67015055673473,55,-2.067913620991412,-6.973867859240074,0.4193696717190771,1.4203432803600649,12.027142933436805,12.087857580184936,12.581386318206787,13.100992245674131,-0.5613659986571924,-4.462034995545143,-8.251220729234445,-14.261368908344805,0.4285714285714285,0.5846991420510163,-3.497353282151372,10.708846895885426,-4.267256381241236,12.04248400627674,12.868366491632006,-0.1462912807889065,-0.1733328236149933,0.0270415428260868,45.37434178896824,39.82152760786054,61.42895395748974,65.32915407974473,0.7544019303071134,-0.0831194965043435,-2.146880250948514,0.1874931890766347,0.3382095565087865,3.46971048810852,14.477425635991128,-4209953.0,1.19857163226874,-19.57924921793535,Financial Services,Asset Management,283757440.0,12.333334,,,,,0.96,,,,,0.0,0.0,0.0,,,11.32,,,0.36066002,Micro,,,,,
2214,WPAC,White Pearl Acquisition Corp. Class A Ordinary Shares,NYSE,-0.7056420794945173,-3.311106366558469,-3.894502242444949,-0.7056420794945218,17.857142857142858,-99.34791163078307,,25.000397361519504,0.1437166715786446,99.29435792050548,287.5,40,-0.7056420794945218,-0.3641143090352379,-2.5045896007170376,1.0,9.868571417672294,9.889500045776368,,,-0.3994101230982915,,,-0.7056420794945218,0.1904761904761904,0.086092715231788,,,,9.86665188937572,,-0.0110661439838395,,,25.855439077330917,41.98663829466821,0.0,6.666793822757126,-0.4044485385688927,-0.4044485385688927,-0.4044485385688927,0.0124978775496371,0.0628449835261568,0.9136578743165122,2.328152677293101,-66700.0,5.625,2150.0,Financial Services,Shell Companies,154471280.0,,,-986.0,,,,,,,,0.0,0.0,0.0,,,,,0.00059999997,0.05152,Micro,7.7,False,29.9,3.3,50.0
2215,ROK,Rockwell Automation,S&P500,-0.7165438154557391,0.7652125043368173,0.8581300467422868,-27.77558271707544,51.52542372881356,-3.283727686595972,35.801786953888964,52.82134455371899,-2.4036499016436217,97.7712700334844,80.93072315894459,45,-2.228729966515581,-6.89939612242049,0.5679323828022785,0.7615186371530566,359.2614310128348,361.1959991455078,387.3932495117188,367.6711172485352,1.6567164488061743,-5.217761760540447,-0.1335771426456427,-14.37451553573528,0.4285714285714285,0.716725322384266,57.007810817245016,44.10195035604565,-65.97057649296363,362.2376159512887,359.3955151926478,-6.7458218271541455,-9.36561067213287,2.619788844978725,58.56348513529854,46.19515684662299,81.19828092803655,80.61979236287482,4.460879850862376,3.398949007944488,-2.990754907323316,10.43662017590903,0.6988493546672938,8.331515340233924,33.14672516432008,11292165.0,0.4116545966575909,-68.55877413937867,Industrials,Specialty Industrial Machinery,39184089088.0,39.829716,25.395163,10.45321,4.574374,,8.75,0.119,0.671,0.23736,0.0871,0.48494,0.1753,0.11557,99.289,1.156,1.57,1.522,0.0294,0.88168,Large,19.0,False,5.7,35.2,50.0
2216,MGYR,"Magyar Bancorp, Inc. - Common Stock",NASDAQ,-0.7420152095808152,0.6695192797807956,0.698559175118932,-12.878783656498888,46.440677966101696,135.1654193794982,42.55807981768321,47.345134423813846,-1.697821949332581,97.04240689515042,29.70049841000829,45,-2.9575931048495723,-3.1149353166887725,-1.261061668930865,1.365020813418158,17.491428102765763,17.2710000038147,17.622546730041503,17.08914933681488,0.6890127138408607,-1.3196012128975496,1.760474128372442,-5.898269370065071,0.4761904761904761,1.247731859976758,27.64041952315519,26.18444325388143,-29.12125930863695,17.406906906248444,16.746836298440474,-0.0376907524208469,-0.101354926071282,0.0636641736504351,51.17415612475527,49.41942325938818,69.38772134012713,76.74472691159365,-1.0807766489316517,8.012416010023413,0.7531816862265671,0.4426210088216146,0.5715411320521904,9.631000993082072,21.69906762449606,194602.0,0.2276102743532971,524.5,Financial Services,Banks - Regional,113883080.0,10.16185,,0.9354049,3.116669,,1.73,0.161,0.515,0.09263,0.01053,0.0,0.45598,0.29587,,,2.28,0.234,0.0013,0.31563,Micro,76.0,True,89.1,59.8,50.0
2217,TKR,Timken Company (The) Common Stock,NYSE,-0.7423734565649931,0.6051574244859484,0.6286343412088696,-31.275267540026945,49.83050847457628,0.4201299114974022,33.02671853321885,50.39402009314597,-1.9177389203618456,95.75147652002744,93.75566357837468,45,-4.248523479972563,-9.15358691121288,0.5133037796740918,1.1407575300977202,99.00714220319476,99.32749977111816,101.58173538208008,84.35578384399415,-0.3901208936143924,-2.6005983563260315,17.288937323353974,-10.046363884877504,0.4761904761904761,0.915100145531684,59.89985191349789,23.246521191056058,-47.536037627831874,99.33878114920782,87.20743768340013,-0.6885331212357926,-0.7599184876696848,0.0713853664338922,47.47404253415454,48.91309856035063,52.4229204442525,63.803207593990805,1.414519185472181,3.874018311187664,-3.98835564156876,3.410277864416626,0.4541905744267577,8.516170825819438,33.97877870608818,-2450785.0,0.6054171826964094,-47.19277557100298,Industrials,Tools & Accessories,6694505984.0,23.343065,14.429607,2.0948513,1.4611083,,4.11,0.035,-0.118,0.10026,0.05357,0.30409,0.107650004,0.06294,61.449,2.821,1.44,1.181,0.0271,0.95312,Mid,58.1,True,62.9,52.7,50.0
2218,ADX,Adams Diversified Equity Fund Inc.,NYSE,-0.7456143946602323,0.6657149056600749,0.6631108153805941,-18.29036679831812,55.59322033898305,11.773127583843811,35.95794446542351,51.20641279285904,-6.409466253568344,98.2631284674218,102.0304556360664,45,-1.7368715325781845,-3.3028002800620064,0.6397393869606562,1.4031158521092362,21.928571156093053,22.307499980926515,22.816200103759765,21.8759062576294,1.4456984427471995,-0.8160909447953203,3.4471390316650767,-3.3731892098796097,0.5238095238095238,1.148453523534052,34.59500511468781,23.359299921126286,-35.632050171443325,22.196958253316097,21.55589252772404,-0.2003942449418048,-0.2628123973909058,0.0624181524491009,62.57087340856011,51.20538948460331,89.11912131525997,81.69255257890626,6.194273711427543,2.490938582250825,-1.779521434326115,0.4667542112693199,0.6576406937520471,9.170845473575094,18.383743997460467,7339855.0,1.070813069125617,33.06393963463066,Financial Services,Asset Management,2578139136.0,5.2864323,,0.85116714,78.62416,,3.98,-0.153,0.805,0.16891001,0.0042,1.0,0.55553,14.65809,,0.671,8.82,0.911,0.0072000003,0.17936,Mid,95.2,True,95.2,95.4,50.0
2219,TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,NASDAQ,-0.7470246463372687,1.6064755428343505,1.5068986415327907,-7.817454452753372,54.91525423728814,-24.424064714980688,43.10195661571605,50.852718313157816,4.068499424534444,98.65864521614132,86.89025904456474,60,-1.341354783858679,-2.150916948297714,0.5449030822346215,1.3372376552741114,21.109285627092635,21.194978713989254,21.4614493560791,19.883713178634643,0.6370433843732961,-0.6124909375508313,7.273725647106341,-5.286432186339828,0.4285714285714285,0.7332285298398835,30.03155915327389,16.33504127756291,-23.31460293312653,21.197652121777907,19.75914188871426,-0.0839712515316506,-0.1017670743102322,0.0177958227785816,55.204317199373314,51.1743920500797,68.42103501988493,67.1547988201042,2.351246485270857,2.3021560357520374,-1.2272901551022226,0.4662401597443126,0.645259153418827,4.385564485127512,13.53853638580176,2989528.0,0.357028827665477,-71.69057665260196,Financial Services,Asset Management,645259904.0,6.8289475,,,,,3.04,,,,,0.0,0.0,0.0,,,6.0,,,0.88405,Small,64.1,True,74.0,52.5,50.0
