Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
2316,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,3.256585199417428,0.4303230502759027,0.4847854911106827,-16.62689103682685,48.47457627118644,4.312245709616014,31.94488290684504,72.94938232482338,0.4591441312715174,100.0,97.0080317656201,10,0.0,-7.609416893352941,0.2692519497599458,1.0003209299656235,49.07857131958008,47.74974994659424,47.27219985961914,45.50400003433228,4.251852281893358,5.305018440277717,9.39697332484705,-0.9944312095048784,-0.0099443120950487,0.6190476190476191,1.770595920238368,3.0,8.0,1.3937026464466251,15.63298411499775,0.3323493390287407,0.0658899693536808,0.0357675167450344,0.0166631705983957,0.6654715910642032,0.7222222222222222,,,,,,,14.43151640686493,8.283877938020812,1.3359226147557024,49.01016411220306,45.431019095646604,0.6270691570153204,0.4183753087003121,0.2086938483150082,78.65710450651412,64.17777027137157,95.80138324001504,86.08704745807744,2.4701459510343025,6.572467897659943,4.557862090162424,0.8687623584872466,0.9334962236575368,9.808279864629997,18.708374499892116,698711.0,0.7075836631494882,-48.73940149625935,Communication Services,Entertainment,2985464320.0,,-101.54347,5.6047516,4.0757637,,-0.37,0.176,,-0.04334,0.00735,0.3019,-0.29059,-0.0319,157.048,0.421,,0.758,0.0515,0.76295996,Mid,48.7,True,50.0
2317,MOG-A,Moog Inc. Class A Common Stock,NYSE,3.235350780549173,1.3347818766643982,1.4264479258109894,-21.299683899549304,53.898305084745765,138.4008904302502,53.9745570319189,56.19450341677492,0.1029517089088272,98.62729856026246,39.49977109579602,35,-1.3727014397375383,-6.05828276856968,-0.4821306001647554,1.1826398500045334,309.8671439034598,301.5460006713867,316.64090942382813,240.6793025970459,4.123420734235347,-0.8403520702179264,30.455759011403217,-10.18878561078758,-0.1018878561078757,0.5714285714285714,0.4265559891574761,1.0,5.0,0.6365548604089049,13.742473962821672,1.1342366389215794,0.1140518386699242,0.0509629019855981,0.0347004201298018,0.0031518137616784,0.1349206349206349,,,,,,,86.18139237847164,20.977711703230973,-72.56639477478419,309.9319981068203,253.40883335740824,0.2204562984425706,-2.7064971857070663,2.926953484149637,60.55230812054201,53.71441601749572,80.58901679444197,79.34273217723383,5.341211017290155,10.626454402016986,4.108231307034525,10.116589279776422,0.8069750506655422,13.43242952577253,32.67557593798676,1066055.0,0.3011875786456784,-33.509528130671505,Industrials,Aerospace & Defense,9008264192.0,35.389027,24.70148,4.362301,2.222568,,8.02,0.212,0.382,0.13212,0.061479997,0.273,0.10862,0.06325,61.452,2.328,0.42,0.936,0.035,1.0104699,Mid,48.7,True,50.0
2318,APD,Air Products,S&P500,3.226528614592983,-0.0902316974748169,-0.0930700617720223,-25.889966512290137,49.49152542372882,-0.2482498565154145,25.333216170100968,74.22041540574374,0.0015651347062113,99.303676933559,84.1886496602861,10,-0.696323066440992,-11.519699905235916,0.5267388468710946,0.6586149881607721,296.40713936941967,289.66554260253906,283.3681976318359,270.4255132293701,2.4043116132144293,4.680061969482856,9.6900959308585,-0.696323066440992,-0.034383689143769,0.5238095238095238,1.072149792722976,3.0,15.0,1.217872190453049,11.77719934060462,0.4834572953089427,0.0674240625384517,0.027237554764941,0.0048605732011076,0.6313027491962188,0.0079365079365079,,,,,,,9.686472689327452,9.5461634778792,2.4518685813928123,296.09222463060144,273.4109671499062,5.059479242411555,4.58586515440882,0.4736140880027353,63.935447277041376,61.67014166549296,76.9000244140625,85.76414882129198,1.4501145805109177,2.376813059611494,3.649496488063425,6.55449477745421,0.7600253795503201,9.246449778757642,27.09875666769331,8116964.0,0.7450910757668293,-30.85767229705652,Basic Materials,Specialty Chemicals,64917581824.0,,20.77036,4.212321,5.317496,,-1.46,0.058,0.097,-0.01667,-0.01105,0.31628,0.24280001,-0.02733,101.991,1.459,2.48,0.864,0.020499999,0.93621004,Large,48.7,True,50.0
2319,GME,GameStop Corporation Common Stock,NYSE,3.221649389513259,0.1319674777643019,0.1259125587932578,-43.04484007417576,48.47457627118644,-35.79650567824236,22.241316640297665,61.25461968819437,2.621005919973065,100.0,105.03259717471548,60,0.0,-27.314296149614314,-0.3808297656200359,0.7751234120947792,23.277142933436803,23.035000133514405,23.71420009613037,23.131350030899046,4.319516159600289,1.3316940450657244,3.884990087245391,-31.362462614385084,-0.3136246261438508,0.4761904761904761,1.1344130155309629,1.0,3.0,1.5578946178671405,14.53766068139804,0.7960243108503363,0.0799001257357837,0.0345756821704617,0.008225131208657,0.0036886133795535,0.876984126984127,,,,,,,-11.81817794305885,-5.568179297709886,26.137874248156223,23.358316020853557,23.65407316286664,-0.0272609175893485,-0.148465434629323,0.1212045170399744,67.75389361208232,55.0125450284464,88.10578313516221,78.69418659375691,2.560821056998382,7.903009396967804,2.124946814318522,0.7425767369544017,1.045883609436962,7.912888544236646,54.419133747826265,22801192.0,1.7280874621182305,63.4308216395287,Consumer Cyclical,Specialty Retail,9985314816.0,28.92208,27.493828,1.8336763,2.7508512,,0.77,-0.139,-0.253,0.08066,0.02189,0.32951,0.13022,0.11526,80.117,15.297,,1.886,0.157,0.36703,Mid,48.7,True,50.0
2320,CRGY,Crescent Energy Company Class A Common Stock,NYSE,3.220339900835656,0.021559558851028,0.0203072244048622,-51.421632986451286,51.52542372881356,64.45408539927466,27.129372989231705,39.534890941826326,-18.71139989999336,88.905112954371,86.46122226090056,45,-11.094887045629,-34.05499108355513,0.3414985778236693,0.995946389505623,12.900000027247838,12.97349991798401,11.626565341949464,9.423746485710144,-6.1163110789268975,4.760089905739276,29.247962300823023,-11.094887045629,-0.147437021989134,0.5714285714285714,1.1578220657486675,0.0,0.0,1.746098889000836,51.53715518940341,1.044137434087849,0.1531198460090062,0.0557737677673351,0.0187208058116705,0.9265355741093986,0.0436507936507936,,,,,,,60.76496816519719,15.41935367353082,-12.514176136178628,12.75334151798994,10.088223079300656,0.3056069541232187,0.5137000982911304,-0.2080931441679117,32.55381935954209,51.15147693393367,4.909573458781318,26.003487222705477,-11.094887045629,-10.044310638913194,1.5846583626739976,0.6218410471446165,0.1344115560973137,16.730044893199526,58.49125647689933,92852532.0,0.7202782385239844,17.64046892080365,Energy,Oil & Gas E&P,4439770112.0,25.074074,9.071784,0.8607756,1.2402349,,0.54,-0.012,,0.03507,0.029260002,0.5565,0.05461,0.037130002,107.101,1.478,3.5,1.175,0.1437,0.8856,Mid,48.7,True,50.0
2321,FIP,FTAI Infrastructure Inc. - Common Stock,NASDAQ,3.214291218592291,0.1471553024420844,0.1554867070595869,-51.97354813255915,46.77966101694916,-39.80527664343955,20.640642728476596,76.92308444713538,0.9004817488873119,100.0,75.43608799684802,20,0.0,-24.57546422469772,0.3907580943605379,1.0179119904110538,5.42714296068464,5.112500023841858,5.553038740158081,5.269031255245209,13.056238295425754,4.087158045719075,9.69758822467568,-18.007745119797324,-0.1800774511979732,0.6666666666666666,1.431353716811898,1.0,7.0,1.124647372419444,18.88497113041036,0.3108350612864028,0.1885813344328636,0.0948276012675235,0.011583000920443,0.3493990850846949,0.6865079365079365,,,,,,,74.91449050939603,38.78317295354732,-63.970302354369565,5.478364104390237,5.287703507341788,0.0331704657236562,-0.0859005898555036,0.1190710555791598,76.78972962255071,55.996625689225965,96.52174273600843,91.80692758744212,11.798841866781476,22.717625541301288,10.305352333535597,0.3034191484836325,1.033438870851781,24.475603501818124,71.9354820265041,-37099767.0,0.4903463539419217,-39.356054421768704,Industrials,Conglomerates,556550336.0,,-3.5681818,25.737705,1.1075188,,-2.26,0.777,,-0.36032,0.0051599997,0.40383,0.04162,-0.41272998,408.3,1.181,2.47,1.987,0.2006,0.86101997,Small,48.7,True,50.0
2322,LPRO,Open Lending Corporation - Common Stock,NASDAQ,3.205132907664465,-0.6926365271003714,-0.6936083863769071,-86.80379796259258,41.69491525423729,-48.306225690346,10.361631215049377,80.70176649402228,1.7612297173115428,100.0,122.25086218629062,50,0.0,-66.53116375441675,-0.582652385247562,0.9056067466617248,1.4228571483067105,1.342000013589859,1.4151000094413757,1.8550750017166135,19.970193591753688,13.77287849363224,-13.211055465936214,-39.01515339661118,-0.7452531692128287,0.4761904761904761,1.1858148530170192,1.0,5.0,0.8040300768755962,-21.844657328836867,0.9064506951982456,0.2888198939422356,0.1190476010265622,0.0232558848730245,0.6445219157322192,0.7142857142857143,,,,,,,83.74558125271696,150.88341246920777,-109.55203481493211,1.456012451756296,1.8700879394786247,0.0201711466129681,-0.0263092139537583,0.0464803605667265,82.34340923209699,59.12015326219692,93.54839371262052,86.50711208310554,27.7777798802344,30.89430807634201,11.03448009377578,0.117721381394882,1.0361399993599845,37.24809492966957,111.4910284423358,-70807056.0,0.8994527881031458,-66.1385405469963,Financial Services,Credit Services,145373008.0,,6.833333,1.9309262,1.5595118,,-0.04,,,-0.055359997,0.01406,0.76877,0.039130002,-0.045440003,117.456,4.521,,2.081,0.0187,0.76608,Micro,,,
2323,NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NYSE,3.205132907664465,0.4064689667278474,0.4322343813219438,-13.75458863556534,47.11864406779661,26.456359049984247,32.93003714450345,66.22224011834044,1.8470350337916408,100.0,64.2218541377584,50,0.0,-7.444849112581581,0.300708334707107,1.537383671626499,12.44285706111363,12.282499885559082,12.170132808685302,11.685540418624878,4.864646728670732,5.832864085501299,10.2216898237095,0.0,0.0,0.4761904761904761,0.5919887955182073,3.0,5.0,1.0018122767132185,8.739491008073383,2.0130979238158218,0.0846273402875046,0.0279329919336503,0.00993376542359,0.4506023405469288,0.0,,,,,,,13.853728435834856,3.22285874370698,-5.11423742776147,12.49492285370786,11.771311191547609,0.100631601692525,0.0302744835157791,0.0703571181767459,73.21184025533667,63.732329160831895,100.0,85.66308611274899,6.358385463199472,9.43075287601262,2.87539651369589,0.273272462915377,0.9715254535781824,10.316827419930869,14.817233913180466,327974.0,1.8201366093597235,61.71343283582089,Financial Services,Asset Management,144493968.0,,,1.0580727,15.072537,,-0.62,,,,,1.0,0.83929,-0.76338995,0.039,4.037,6.59,0.585,0.0045,0.08769,Micro,48.7,True,50.0
2324,PCF,High Income Securities Fund Common Stock,NYSE,3.197740338067278,-0.5259574277746238,-0.505794258693061,-13.33565969963852,46.10169491525424,13.917377059439008,24.35119022057097,63.75295156246676,0.6370421654819627,99.60035504221312,45.083752722902425,25,-0.3996449577868979,-3.9036198219453992,0.3538550217465808,1.207447408538728,5.562471389770508,5.524864959716797,5.739520139694214,5.896326816082,2.3970728094022986,-1.4325264529210509,-4.053825849810441,-7.180929943308962,-0.0718092994330896,0.4761904761904761,0.419670313639679,1.0,5.0,0.5285284831475835,-5.102343050806027,0.3426745371793182,0.0494936117997831,0.0289854797037978,0.0054645193185935,0.6985960785589083,0.5714285714285714,,,,,,,0.2466101137003296,10.268457282920185,-5.038826394461838,5.5910623019389725,5.824715314949659,-0.0306977721351513,-0.0602507802747997,0.0295530081396484,64.82822895876637,49.79072137081992,88.32141525162508,75.86904926121518,3.0473630469774085,3.6135523058045753,2.0920482649704644,0.0891417656893583,0.949289561448876,5.335251506115968,13.254198190938476,-417332.0,0.2570243150215844,-62.227272727272734,Financial Services,Asset Management,102191816.0,8.53125,,0.7743582,11.604085,,0.64,-0.096,-0.357,0.06627,0.022669999,1.0,0.61256003,1.29262,,2.23,12.9,0.677,0.001,0.30665,Micro,,,
2325,TTC,Toro Company (The) Common Stock,NYSE,3.1939332342196147,0.6171862974781609,0.6938417254429844,-22.92520599932515,48.8135593220339,-22.356592503767715,32.385105708233105,59.33653483176662,0.0467512756600561,99.48028684285104,74.50958297456653,35,-0.5197131571489715,-8.775473238467791,0.3484823990219203,1.0753075859802412,96.47571454729352,94.47461891174316,96.62439498901368,81.25145015716552,3.329342707142582,1.030389641954878,20.145551319705245,-3.661325439262301,-0.036613254392623,0.4761904761904761,0.7127821778241408,1.0,5.0,1.1051124256210123,9.928493314767993,1.4528957645073326,0.0776480395184181,0.0364738438088365,0.0190496676098242,0.1201406904437966,0.1428571428571428,,,,,,,41.892917030146926,17.2343138173763,-30.90657602116671,96.58002958509478,84.01911127159084,0.4506505247509267,-0.1179404045274993,0.568590929278426,65.49970690985975,57.17196977405344,88.71798834463722,86.02566083898527,3.806892594854896,6.793566169658498,2.664400257398192,2.166353213698664,0.8837589655201998,8.675608927154396,29.416891591148307,-3892571.0,0.539078405495466,-54.07197240066619,Industrials,Tools & Accessories,8910705664.0,27.368265,17.987015,6.2434263,1.9576654,,3.34,0.042,0.327,0.22945999,0.084300004,0.33218,0.09814,0.07276,84.224,1.688,1.69,0.802,0.0334,0.93637,Mid,48.7,True,50.0
2326,MCY,Mercury General Corporation Common Stock,NYSE,3.1844285445302267,1.833751684369416,1.8906483086457064,-14.340605800412662,55.59322033898305,-30.52803000218579,51.834106523508666,63.594461134950514,0.0888201314055406,99.171095864033,82.00452610388304,25,-0.8289041359670015,-4.187943286880548,0.2253041004040055,0.7812178948740527,92.24000004359654,89.39249992370605,89.85855545043945,82.92419075012207,4.3935450675058565,3.852103149258713,12.53652143079473,-2.634223186108888,-0.0263422318610888,0.5714285714285714,0.9875984803795956,1.0,7.0,1.004862885265116,3.6477948729942327,0.992530122842776,0.0974067334721046,0.0309347027386979,0.0066984142328049,0.0140448990423255,0.1547619047619047,,,,,,,77.36565554277772,54.52948430557014,-72.09854743314143,92.18834925129204,81.10919089257125,1.0730776432566245,0.3930653819778862,0.6800122612787383,64.89624137244849,57.0933820310464,81.82754588016522,79.63726685888984,3.470448130269688,6.25070903941208,4.901079873226494,2.390295715993653,0.8919760198560778,11.208708811113087,29.828587949775372,14231056.0,0.5313236635179545,-34.98947368421052,Financial Services,Insurance - Property & Casualty,4864783360.0,8.989764,10.97875,2.012511,0.81218225,,9.77,0.141,1.009,0.24799,0.04823,0.18628,0.16665001,0.09034,24.325,0.557,1.48,0.936,0.065,0.47319,Mid,48.7,True,50.0
2327,PHOE,Phoenix Asia Holdings Limited - Ordinary Shares,NASDAQ,3.1839678341830213,1.1356829966480932,6.932228597144846,-92.46544463576517,46.69421487603306,-90.40163466957247,,63.25907944021783,2.19802414809368,100.0,60.09673916620053,50,0.0,-38.98226790689526,-1.9234174028199464,0.047451853312757,15.338571412222723,15.138949918746947,15.230939979553222,13.751169946193697,15.595864270145332,14.897701806276425,27.261898940053285,-86.8539658639602,-0.8685396586396019,0.5238095238095238,1.556470588235294,1.0,2.0,1.201835217435584,9.443403692908516,0.1924251301437158,0.324000004359654,0.1972222380432087,0.1284722521165278,0.0110869539703084,0.1984126984126984,,,,,,,,,,15.79000753123659,12.732708744965148,-0.0245508448245352,-0.359945819456717,0.3353949746321817,75.27484808007921,52.600008309747054,73.84481098872337,72.25198158361856,23.15270902900049,23.15270902900049,14.416475401812075,1.197527486000694,1.0968594057662642,26.129879364341974,351.19937535792445,3302764.0,1.0305682603402324,-77.38628158844766,Industrials,Engineering & Construction,306936000.0,284.19998,,91.089745,41.643597,,0.05,0.293,-0.461,0.42598,0.17875999,0.29521,0.15312,0.13925,0.806,2.242,,,0.0005,0.00059,Small,48.7,True,50.0
2328,PPTA,Perpetua Resources Corp. - Common Shares,NASDAQ,3.181233111890092,1.3840772298453463,1.2977168141387851,-34.288055994260475,55.59322033898305,-27.641730075416948,58.01242626534013,78.56554770951435,1.6587026370062063,100.0,70.37038067812486,35,0.0,-13.6741991661173,0.2713697424552801,0.8560349327546117,30.1728572845459,28.126500034332278,29.88670009613037,23.96842502593994,14.162802236882928,7.439096678689714,33.96792061055478,-13.729179050937788,-0.1372917905093778,0.5714285714285714,1.1341180565312352,1.0,9.0,1.0206158341969656,3.413853137960219,0.3616544544358135,0.1955777787176249,0.1110233675457879,0.0731292396743831,0.1056949882718553,0.119047619047619,,,,,,,163.06002569680703,46.407437079663815,-159.54616323225932,30.29139429472863,24.184155406645324,0.2278290662398774,-0.3508770142520692,0.5787060804919466,76.55507708973767,56.70628158314056,97.03102336565873,85.08681580908821,9.329246485611208,26.866856135494555,7.896506597432988,1.8902505219658063,0.9372123530047032,32.39341738528274,83.56895757270804,98924401.0,0.8584443175339813,-16.095054709945597,Basic Materials,Other Precious Metals & Mining,3151095040.0,,-408.2258,5.1203723,,,-0.53,,,-0.14538999,-0.14807999,0.0,0.0,0.0,0.009,42.247,,0.545,0.1069,0.74385,Mid,48.7,True,50.0
2329,CLB,Core Laboratories Inc. Common Stock,NYSE,3.17057695298828,0.1863044819658574,0.2177403133701722,-45.67279287278269,46.77966101694916,-17.56658053291229,23.007241274603867,54.16666962324615,23.812392361590263,92.39068650684654,76.04258068347383,80,-7.609313493153475,-22.97841423073197,0.4934649041285116,1.2974839929465791,16.727143151419504,16.503500270843507,17.22671688079834,14.8244322681427,-1.4148502393298674,-5.553678217705345,9.75125497876541,-17.23960550158663,-0.1723960550158663,0.5238095238095238,1.1841833540743367,0.0,0.0,0.7994022268904221,-13.317522811376096,1.1071769387776689,0.079287085386146,0.072472626585164,-0.0081824250147816,0.7411766794111662,0.2103174603174603,,,,,,,29.855707887629567,1.821171198620908,-44.17691554738552,16.627711970057128,15.58374373697536,-0.0784701550880839,-0.1409881496022755,0.0625179945141915,43.90604891538037,46.41640585516773,37.743191527811845,51.232150616678325,-5.735803928099367,-2.9236262793944783,3.1705769529882724,0.7120621677885057,0.3787568656778667,11.669528730350413,58.92739148997017,-4585596.0,0.6550102540527314,-34.20005142710208,Energy,Oil & Gas Equipment & Services,771805248.0,26.603176,22.44633,2.9046795,1.4658612,,0.63,0.07,-0.316,0.115880005,0.0553,0.20688999,0.10929,0.056350004,60.255,2.025,0.23,1.168,0.2588,1.12597,Small,,,
2330,TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE,3.167861811785566,0.4579446622302043,0.5673332152820573,-36.88832694828219,46.440677966101696,7.254931194370306,30.13270870672341,31.3664327694606,13.952368539846368,89.43941230332763,70.75039860103894,70,-10.560587696672378,-11.458680905624451,0.2955853917037542,0.929497201555658,33.37714276994978,33.58149995803833,31.361399993896484,28.48260001182556,-5.930347983082683,0.7289220466429965,10.90981911578361,-10.560587696672378,-0.1056058769667237,0.4761904761904761,0.7608531939399309,0.0,0.0,1.0326584151755684,7.266551219725131,1.0165836971203654,0.1576447486810071,0.0365773645064604,-0.0005763820554445,0.3773947279165506,0.0277777777777777,,,,,,,20.59866709456182,-16.935798898891143,-13.186221271759102,33.0915462375962,29.49741905816772,0.4755539768600769,0.838564318991123,-0.3630103421310461,26.894046752356047,46.99033641317145,4.417658992712623,18.071153858630147,-8.620189668912523,-8.91003496365808,2.664932345223031,1.5307333405850263,0.0264068634515413,12.522031096782747,60.16796111607084,-409200.0,1.048706475338168,114.74460242232752,Energy,Oil & Gas Integrated,5374027264.0,17.083744,12.475404,11.543838,0.0031232976,,2.03,0.041,-0.248,0.13876,0.095369995,0.54864,0.53987,0.2446,54.529,5.002,2.76,-0.264,0.0085,0.14423999,Mid,48.7,True,50.0
2331,COTY,Coty Inc. Class A Common Stock,NYSE,3.1674177391187275,-1.5986076961479276,-1.505509256613306,-70.45790242784774,44.06779661016949,3.008234507056984,13.18681558897635,71.9999923706091,1.7933908168627894,100.0,97.65864453738388,35,0.0,-39.29852561594745,0.4264452530314172,0.6747459886228303,2.165714263916016,2.10699999332428,2.394200005531311,3.591800007820129,8.210725135909623,-4.769861911189737,-36.52207900145568,-56.1538450957755,-0.6632200919034952,0.3809523809523809,0.5673282288698955,1.0,3.0,0.5132711574785459,-28.75000195577738,0.6613399128499136,0.1666666143818899,0.0536586029624615,0.0046082903740424,0.8470538368207271,0.996031746031746,,,,,,,-57.49999770751357,-21.34614802676523,28.973349760566567,2.179209123176115,3.4708476442776184,-0.0534807146053091,-0.1011242328807003,0.0476435182753912,75.26408118583856,47.58717377328941,86.84211351865156,84.66166556430964,8.056876054310173,12.871286778131685,2.7027000903735274,0.1012084112215867,1.052521176408129,14.860471392764564,53.56367425152055,-315700351.0,0.5592395688262778,-31.227093831062348,Consumer Defensive,Household & Personal Products,1777612800.0,,5.3607917,0.5026126,0.30609968,,-0.62,0.005,,-0.12592,0.02027,0.63682,0.09681,-0.0913,82.739,0.791,,0.905,0.0943,0.34557,Small,,,
2332,HLIT,Harmonic Inc. - Common Stock,NASDAQ,3.1645591268044893,-0.190645333896891,-0.1660307697582568,-25.876011543829048,54.91525423728814,-2.0375144826338176,25.6847651986654,60.84905808911547,0.7031747858004842,98.2914564869072,81.23357826206096,25,-1.7085435130927984,-12.806128693597966,0.4405441616836584,0.846151558494598,9.63571412222726,9.378499937057494,9.811999969482422,9.791500010490417,4.281066253753877,-0.3261336792780094,-0.1174516418005827,-10.603289688348111,-0.1212938335659253,0.6666666666666666,1.3853853526019293,1.0,6.0,1.277013865500753,-2.7833069082135906,0.6631664692265261,0.1359918159529435,0.028888914320204,0.043663453931997,0.3443975066152255,0.119047619047619,,,,,,,5.921784852135192,10.726257638052347,-10.32061016397645,9.656967676770089,9.76271298756356,-0.0006535538237475,-0.1089588098806687,0.1083052560569212,63.2182923241483,52.035591229330855,83.43947264837232,92.0663204974078,4.26438820522461,10.50846679564797,5.048327520632298,0.3062533619313973,0.8499125824413194,12.234673654445722,41.0787717709426,38624013.0,0.8036116802671858,-8.263124403436208,Technology,Communication Equipment,993262784.0,885.00006,12.190083,2.56745,2.7550607,,0.01,-0.558,,0.00287,0.014049999,0.48470002,0.03836,-0.120129995,34.751,2.497,,1.045,0.0327,0.92089,Small,48.7,False,50.0
2333,ULTA,Ulta Beauty,S&P500,3.164074182390641,0.8409371256883418,0.9400525177222648,-27.83311294923319,50.84745762711864,-6.1519839850100455,37.1626388984356,59.33745506407754,0.0264548866571179,98.23827566046526,91.9957636306362,35,-1.7617243395347406,-5.775385410456587,0.3468351396785777,0.6428161362600695,531.5314331054688,526.2380004882813,608.7850012207032,562.47455078125,1.3020774556055772,-12.433777805539709,-5.224151721169876,-24.579097743205217,-0.2457909774320521,0.4761904761904761,0.6778096309151017,1.0,2.0,0.660798808300963,-19.41071902439709,0.5588135908672078,0.0648671244026463,0.026592111868162,0.0037871616975194,0.6593592288372907,0.1547619047619047,,,,,,,42.95911095283553,42.37260202589916,-62.77710803019839,529.8000928205701,549.3498295966077,-20.33922536087084,-25.828421177935045,5.489195817064204,50.0629042381033,39.74705825916792,64.95506288077347,55.2133907664497,0.1615929989440435,4.509014229391511,-0.490917641954711,17.30440755443105,0.6870761536024717,6.960146606244787,38.252394068857065,122903.0,0.9390764816115784,-74.97617310078085,Consumer Cyclical,Specialty Retail,22628700160.0,19.909836,16.182375,8.0360775,1.8259525,,25.62,0.118,-0.054,0.43595,0.14739001,0.43047002,0.12234,0.09308,77.835,1.414,,0.847,0.056900002,1.01595,Large,48.7,False,50.0
2334,NE,Noble Corporation plc A Ordinary Shares,NYSE,3.159487369397596,1.0392678374766329,1.0893001982303652,-40.88413045845371,49.83050847457628,-30.291066834723168,38.87356883938878,39.08997236219956,-83.63222642815286,93.93103087476908,74.49975352263105,45,-6.068969125230912,-12.113680816968756,0.2423512109608302,0.8019055675153635,49.47285679408482,48.90299987792969,45.57566452026367,32.827296285629274,-2.521321211504733,4.595289329792364,45.21451219792869,-6.068969125230912,-0.0606896912523091,0.4285714285714285,0.8173051490379978,0.0,0.0,1.6646270834222088,61.088477396360176,0.6650747915062605,0.0923012732302829,0.0398997261338962,0.0122825446788134,0.8836526111625107,0.0198412698412698,,,,,,,147.08378117708995,57.75236027555255,-91.95770093284877,49.05801065852994,34.75924753657395,1.1396430739351049,1.5315155950902068,-0.3918725211551022,37.281673716653714,54.691957903007925,10.454521021575571,37.20915703565572,-6.068969125230912,-2.4954003598564944,2.9589610247512885,1.7620865239553445,0.2357951387348462,9.54305382357956,49.26607402440802,-24432638.0,0.636842977997055,-46.97474089891151,Energy,Oil & Gas Drilling,7796656640.0,36.214813,20.381025,1.7073511,2.509217,,1.35,-0.2,-0.095,0.04711,0.038680002,0.37206,0.09916,0.069749996,46.936,1.675,4.02,1.073,0.0,0.85852,Mid,48.7,True,50.0
2335,HWKN,"Hawkins, Inc. - Common Stock",NASDAQ,3.1471970659606496,0.6984374050692944,0.7114563938920376,-34.78654482336497,51.52542372881356,24.725753222718904,35.913635539611654,50.73170592057989,0.3398909087491747,94.82780580724776,89.56889849628699,55,-5.172194192752241,-12.50994846904073,0.4085710062597332,0.9673643886767014,148.2085702078683,147.25249862670898,145.02355270385743,153.08374584197998,0.6027067596247064,2.1489245213533588,-3.229439170788712,-19.5017743018998,-0.195017743018998,0.5714285714285714,1.063299115230119,2.0,15.0,0.8099456624712055,-6.812714586970774,0.3685100711799208,0.0805993467787979,0.0639552977920896,0.0113257620194218,0.0087058305512689,0.6666666666666666,,,,,,,25.78725787057408,51.35651280838227,-28.31352210709648,148.81333085849968,143.41333009615548,0.9210963391432472,1.098976711562736,-0.1778803724194888,47.91918972221727,50.99906813463128,29.222328901930183,49.23159742553627,1.016028336295609,-2.295208969535558,5.905057348086259,5.095301399027681,0.5353500498935454,17.049672106255066,36.925186378034944,-26339.0,0.5899167655427568,-8.889699918897,Basic Materials,Specialty Chemicals,3169175040.0,38.287876,36.316166,6.0601945,2.9810584,,3.96,0.079,-0.042,0.1689,0.086569995,0.22863,0.09446,0.07752,53.63,2.349,0.5,0.817,0.074200004,0.80331004,Mid,48.7,False,50.0
