Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
10,SLNH,"Soluna Holdings, Inc. - Common Stock",NASDAQ,135.8208960535054,0.9632364317620044,1.4329050023902723,-26.53061075540249,39.73063973063973,198.92411093817364,40.408213850538615,68.36158374734148,0.3249923730111635,95.1807273906831,144.1373365752035,50,-4.819272609316895,-11.683706655435998,-0.990363397381407,1.1717670768998676,1.324285728590829,1.11599999666214,0.924599996805191,1.3949999958276749,41.57706520080543,70.88471213225009,13.261652160644347,-64.25339331124779,-0.6425339331124779,0.4285714285714285,1.2573904609653024,2.0,15.0,1.09339251455077,49.0566158685117,1.4834835189488411,0.5126582154324569,0.309859204590263,0.0584415815636172,0.1197477675171483,0.5317460317460317,,,,,,,-0.1547619039171677,2.023809572804273,0.6313973856580377,1.3845082027247322,1.1358220528075178,0.1635351798187163,0.1216330829496746,0.0419020968690417,68.61784408112959,63.51631105728235,82.71605119965385,79.6008276605579,31.666665010982157,39.82301323740045,135.8208960535054,0.2528570007126172,0.8895847070907251,106.7215022665741,179.03718656610255,280184397.0,1.286486667322415,760.9269360733742,Financial Services,Capital Markets,129024992.0,,-2.4565217,2.1121495,4.3417907,,-2.38,0.113,,-0.81644,-0.1525,0.69341004,-1.31433,-1.7973199,26.072,1.873,,4.279,0.19690001,0.13046,Micro,,,,,,,,,,,
11,AEHR,Aehr Test Systems - Common Stock,NASDAQ,135.0252608106695,2.194348573883264,2.836822379517691,-15.971654636683,51.178451178451176,198.06584209401072,79.79514264663348,69.24321147741867,0.0661416937627808,95.59367205358129,69.24568142856714,35,-4.406327946418706,-6.714315592944889,0.0218828481452905,0.8781129722612842,89.68142918178013,79.89150047302246,54.86940013885498,32.0365500164032,16.495495946094838,69.62095349921282,190.5119298025879,-4.406327946418706,-0.044063279464187,0.7142857142857143,3.420571339745999,3.0,22.0,2.224441683991885,262.9875269513427,0.8579196233805615,0.2768884104110946,0.2569154198489971,0.0230733343180596,0.7474259139488088,0.0277777777777777,,,,,,,4.30143558791001,2.977272890608646,-1.730061773553003,88.82018463865603,35.066275508990174,11.53253855640864,12.210196737061562,-0.6776581806529229,66.67793782911025,69.64899864129424,72.30723151123742,60.39370445400618,-2.9611133967740013,10.982588859337293,135.02526081066944,9.003481011702398,0.733839314397319,70.54201295709905,107.3985645165002,84291375.0,0.4627667397081016,-32.127192982456144,Technology,Semiconductor Equipment & Materials,2782983936.0,,589.86664,19.732382,61.495613,0.9,-0.38,-0.437,,-0.08681,-0.06103,0.30724,-0.41006002,-0.25226,7.223,10.97,,2.289,0.1864,0.6901,Mid,47.7,True,41.6,84.3,23.6,50.0,0.11,STRONG SELL,0.581,0.511,0.329
12,MRAM,"Everspin Technologies, Inc. - Common Stock",NASDAQ,133.5869588766297,1.7934891307985217,2.148012730907563,-9.452735981190589,52.52525252525253,293.5336722599569,76.80764106611126,87.99414167536273,0.4406278283745833,100.0,296.16337912906505,30,0.0,-4.390520228355572,-1.5695274870844962,1.3676047440057375,15.171428544180731,12.60550003051758,10.834699993133546,9.555674991607669,70.48113695681606,98.34420689762872,124.89253548275651,0.0,0.0,0.8095238095238095,11.55724719582156,3.0,22.0,2.490559845036844,65.4349511144628,2.359187242670726,0.4941833854045137,0.3858985040327265,0.3447504881278557,0.1232734530586694,0.0,,,,,,,0.6013512533890073,0.6976351454756047,0.0217605398601596,16.110398885155163,9.572340071569965,1.877270351199872,1.0834731702110665,0.7937971809888058,90.16714737189352,80.75144422782941,89.48290378011899,82.0993582003922,52.73632009404706,73.72675804310963,133.5869588766297,2.0528348260955083,1.2664168661896904,91.96188140694149,75.09643092570062,23742618.0,3.2138325242315635,1967.7970757642888,Technology,Semiconductors,321696736.0,,55.24,4.6048684,5.827628,,-0.03,0.118,-0.108,-0.008909999,-0.05009,0.51161,-0.072280005,-0.010620001,4.842,4.844,,0.941,0.040900003,0.61952,Small,61.2,True,59.8,67.8,61.4,50.0,0.154,STRONG SELL,0.563,0.544,0.601
13,IFRX,InflaRx N.V. - Common Stock,NASDAQ,132.55812971053268,0.8260721053157924,0.8843007100072575,-14.45086689270034,47.81144781144781,51.19142558312253,34.54960760897515,83.22580526076035,0.2480552870721023,100.0,132.89108032408478,25,0.0,-5.961702491845747,-3.919412873848418,1.4236945214026504,1.78142854145595,1.427999997138977,1.1255600011348723,1.1305399996042251,47.05881714565511,86.57378571690481,85.75193317951845,0.0,0.0,0.7142857142857143,6.890684827383288,2.0,20.0,3.1033120736358613,138.0952194305729,1.0402081456053447,0.3547618663770524,0.3249999751647323,0.0122699269846756,0.5525899490650871,0.0,,,,,,,-0.5070270331224618,-0.2648648666064176,1.6630844807413605,1.8492345695139187,1.128730089185768,0.2583307913731354,0.1916441144213558,0.0666866769517796,84.8633168163864,77.56009469091927,91.62995335608288,93.80862364301072,41.89188361951617,32.07546292752368,132.55812971053265,0.2211765493057663,0.9368849074378588,107.71444914779669,130.60414200614406,130292669.0,0.7110352814291805,193.87956487956487,Healthcare,Biotechnology,116391496.0,,-2.132742,2.3761435,3968.2075,,-0.8,,,-0.88633,-0.45966998,0.0,378.98343,0.0,2.161,4.132,,1.506,0.0301,0.27195,Micro,,,,,,,,,,,
14,WATT,Energous Corporation - Common Stock,NASDAQ,129.25034111092847,1.4003588151581234,1.8009322595918322,-13.5477057872901,45.79124579124579,199.91378657540736,69.52611407505867,80.15928078688964,0.0830629819147342,96.9431028160735,109.581195516127,30,-3.0568971839264885,-7.479808607885603,-1.4659518741205035,1.2551565608098283,31.11000006539481,23.94649977684021,17.679099922180175,10.287879996299743,43.027166054242265,93.73158221154684,232.9160139146136,-3.0568971839264885,-0.0305689718392648,0.6190476190476191,2.9268294448139525,3.0,23.0,1.647896316901137,333.5442985637967,0.7354371644821736,0.4169342709283759,0.3493902241169586,0.0250971743193887,0.767576882103217,0.0039682539682539,,,,,,,0.8091954156545753,-0.1034482342829262,1.9339741393078145,31.46365914824066,12.115859118235608,4.846790583939548,3.7832806540314,1.063509929908148,75.89890896755071,72.42705032307245,86.91902404429217,89.20038714086462,21.496982444611955,38.49575670838359,129.25034111092847,3.525678169402405,0.8838547688357878,112.09230559969724,111.71468573954616,4071528.0,0.5603494630539098,36.585298196948685,Technology,Communication Equipment,172349424.0,,34.81111,5.5158453,30.612686,,-6.46,6.103,,-1.67989,-0.54481,0.36039,-0.47138,-1.7039101,9.345,4.192,,0.591,0.108100004,0.094969995,Micro,,,,,,,,,,,
15,WOLF,"Wolfspeed, Inc. Common Stock New",NYSE,123.4650250251086,1.264804598207898,1.578585416145336,-17.93147762905385,46.62162162162162,53.62933846076907,,69.87078179469776,0.2305324160822784,100.0,123.23777862371298,40,0.0,-5.988052522031143,-0.64088642741349,1.1835041410474032,29.459999629429408,25.66699981689453,21.016999855041504,,43.218913717126526,74.90602167328515,,0.0,0.0,0.6190476190476191,1.5546633785808854,2.0,21.0,1.301592471679802,134.7381780313872,1.8935218054879064,0.3509249240355306,0.2448356744589359,-0.0089331295741967,0.4973855377659069,0.0,,,,,,,,,,29.87085270221319,,3.135612265964294,2.508823187999567,0.6267890779647272,76.532741747896,69.07218341299426,95.07787568174348,67.65831393916305,17.707329043722687,43.81846279188834,123.4650250251086,4.265697165414469,1.1512304834474738,66.36500412010034,111.24789233531624,46583239.0,1.8888968899420455,860.2666744675872,Technology,Semiconductors,1434207488.0,,-6.1112256,1.2941074,1.9181591,,-13.28,-0.066,,-1.3704,-0.04679,-0.14244,-0.78990996,-0.91640997,330.379,6.505,,,,1.36817,Small,12.1,False,12.1,16.6,0.0,50.0,0.066,STRONG SELL,0.619,0.367,0.378
16,BE,Bloom Energy Corporation Class A Common Stock,NYSE,119.34314511702031,2.60820976473756,3.034469280054784,-5.099757216453549,54.20875420875421,2.975345580373001,70.82950245064771,82.56019269552485,0.2065460370730236,100.0,120.68633731916456,25,0.0,-2.511313247541741,0.4590978542415069,1.086777731009536,255.94856698172435,211.62749862670896,175.50340042114257,114.38235021591188,37.27894101613034,65.53524793054292,153.99022529723933,0.0,0.0,0.6666666666666666,1.9722991918302055,3.0,18.0,1.2405413950955202,91.92706506250288,1.5105559988132196,0.3259672329940285,0.27212089690432,0.1541671344623389,0.409844975493873,0.0,,,,,,,7.068412206532392,4.365259090229848,-6.207655273669107,261.1966816853013,119.60182641306491,31.446313287142743,23.723515983909017,7.722797303233726,82.73315002778529,73.57464811913724,93.96568050653632,94.05427194092375,25.673742836365804,39.767145271144486,119.34314511702031,23.638650938174507,0.9233483628158892,88.0573643138019,99.75979270484612,374747720.0,0.8694523452087624,-23.460701779923497,Industrials,Electrical Equipment & Parts,66696224768.0,,75.188545,85.49363,32.952778,6.51,-0.37,0.359,-0.988,-0.12646,0.01568,0.29648,0.13270001,-0.04369,377.798,5.98,,3.185,0.0934,0.86016,Large,32.1,True,23.8,81.0,2.6,50.0,0.194,STRONG SELL,0.533,0.392,0.287
17,OGN,Organon & Co. Common Stock,NYSE,116.44951548606365,0.0926571394941961,0.1031751606931279,-11.885244059517872,47.13804713804714,215.77449905378597,33.21652318241553,80.25477559983682,0.0082547644707141,99.62518598078752,225.42907801847764,30,-0.3748140192124624,-5.009300887075694,-0.4965841571188214,1.537627543416649,12.31714289528983,9.63850004673004,7.818000059127808,8.417120130062104,37.88452453617817,69.99232362932071,57.89248289788838,-0.3748140192124624,-0.1681286741706104,0.6666666666666666,6.015262055709616,2.0,17.0,2.3423957740011416,56.00581367752382,1.0961574799774307,0.3675696194810763,0.3093022941189125,0.1807691686957571,0.2076516245038339,0.0079365079365079,,,,,,,-0.3204978961645963,0.1681275049783706,0.9452412678407576,12.370154992065764,8.805975915832953,1.6557737847850138,1.2002957798227074,0.4554780049623064,82.93973286853308,75.68276026682102,98.09885214603908,98.26085374818626,18.02841644500373,36.16802920275761,116.44951548606366,0.6713071400275118,0.8620643994052556,104.63476828544624,74.38373559118199,172650295.0,0.4848814136525727,104.03294070225726,Healthcare,Drug Manufacturers - General,3425753856.0,18.277777,3.570508,4.5552096,0.55111873,,0.72,-0.053,,0.30556,0.06224,0.54344004,0.16191,0.030079998,1170.213,1.821,0.71,0.638,0.0952,0.77492,Mid,9.1,True,8.7,14.0,40.0,50.0,0.07,STRONG SELL,0.409,0.366,0.222
18,XRX,Xerox Holdings Corporation - Common Stock,NASDAQ,114.28571969203132,-0.5849399668725094,-0.6887717381938747,-15.675679855402356,42.42424242424242,56.41124504271846,17.46364839445841,83.88625536187531,0.5578231475690217,100.0,253.38885115742917,30,0.0,-7.9201061189699855,-0.0252109566271243,1.4312033983164405,1.8514285768781389,1.6094999969005586,1.5765374994277954,2.7671469652652743,67.75396414309735,71.26139077971068,-2.42657576284971,-57.88800907105909,-0.6149473237110351,0.5238095238095238,4.242268041237113,2.0,14.0,1.2730874975901985,25.743602600942182,2.282834435070215,0.4444444542559084,0.4331209712291806,0.2037037295950673,0.1932843396615592,0.7738095238095238,,,,,,,-0.6974441100156396,-0.0957253060038831,0.8947419219374878,2.0047111993149427,2.746678329333188,0.1623050165292703,0.0604210799405245,0.1018839365887458,87.54207253960251,73.13266504211032,97.93103652391645,81.59263140236443,73.07693248199557,56.069365197447794,114.28571969203132,0.2450949359356369,1.241313145589719,91.3972247034668,83.7092344836993,-91105850.0,2.8894336884603016,1192.5739683363613,Industrials,Business Equipment & Supplies,211857536.0,,1.3350145,0.46712804,0.03017054,0.15,-8.25,0.257,,-1.04097,-0.00062,0.28525,0.01824,-0.14654,680.832,1.107,6.41,1.831,0.28059998,0.80924004,Micro,,,,,,,,,,,
19,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,112.51881615473738,1.865674940640892,2.403021642907366,-16.033526957940552,50.16835016835017,85.96519064356531,68.58914789498894,59.91497392084491,0.3656275515007243,100.0,82.9333405776495,35,0.0,-8.641772381164614,0.3509383793008001,0.7119569011047634,154.8057120186942,147.38300018310548,114.06480018615724,51.35540009498596,24.51232114887541,60.88223028256047,257.3333946720683,0.0,0.0,0.6666666666666666,2.840047470074712,3.0,21.0,1.886368323973697,320.79796362872963,0.9643387907043204,0.3228161517500795,0.2033584886889254,0.0176971261043461,0.8540844206073903,0.0,,,,,,,6.063902338045064,0.9320190348465852,-2.9083317959045365,160.02077369025707,63.96789646774572,15.21114037332481,14.683753334843864,0.5273870384809456,70.55656581361453,65.38873059332688,85.88791021525097,72.78508765863991,13.159028537238472,15.111025351011016,112.51881615473738,19.5340683439333,1.029964170955146,46.25278932479012,134.7656911629174,208974812.0,1.109081804943563,0.0470098836481921,Technology,Communication Equipment,11323479040.0,,45.59187,14.8967905,24.847721,0.78,-0.63,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.216,0.1345,0.71228,Large,44.9,True,37.4,86.0,14.2,50.0,0.104,STRONG SELL,0.641,0.302,0.412
20,IHRT,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ,111.70568239184706,1.3403828494824692,1.8021490052273232,-5.904062124666698,47.81144781144781,22.632378750470394,59.61971008258,81.40096604447095,0.2103149212991408,100.0,250.1505529713641,30,0.0,-3.8836382775223313,-0.6534163743933727,1.3538783431454435,5.345714296613421,4.321999979019165,3.513699984550476,3.266424993872642,46.459971180809326,80.15197516972641,93.7898447256634,0.0,0.0,0.7142857142857143,1.0276859321923175,3.0,23.0,0.9952191658629872,95.37036744055816,1.36424419987219,0.391785120149406,0.3516208895093453,0.0165562757059834,0.3016516602455147,0.0,,,,,,,1.971698363593751,1.6981132542293436,-1.0593116466349293,5.432853773103334,3.126390324267492,0.6798080655060827,0.4730123844851626,0.2067956810209201,84.0901350446346,77.13554098818295,98.49906332361766,84.2049771623965,16.789664845066635,54.39024563278211,111.70568239184708,0.5408558034914026,1.0488643253484755,84.64746028321616,89.82580215384247,32849653.0,1.187009173800721,186.69181763886124,Communication Services,Broadcasting,793245824.0,,-13.461539,-0.44483986,0.20523873,11.3,-3.06,0.008,,,0.02258,0.58255,0.07603,-0.12235,,1.508,,1.645,0.0541,0.87244004,Small,30.4,True,30.1,21.3,5.0,50.0,0.182,STRONG SELL,0.5,0.314,0.198
21,TORO,Toro Corp. - Common stock,NASDAQ,111.57023653486782,1.5345906304307084,3.0689111527097928,-4.926768989610665,45.79124579124579,420.89037771342015,75.8481486764341,88.3129993493403,0.0232337002843274,100.0,32.79309241663027,10,0.0,-2.1327334817004138,-5.349015252537019,1.6715702705033884,7.21857145854405,5.201250040531159,4.306800017356872,3.1668193453550337,47.6568088150273,78.32264784497512,142.5146176905653,0.0,0.0,0.6190476190476191,14.90509198071084,3.0,21.0,9.172909433693796,104.25531510154062,0.6614167614819384,0.6041666938302424,0.7276214747207104,0.1167228228064904,0.3980129167010819,0.0,,,,,,,1.966391435892136,1.1874999486015367,-0.9074102591986576,6.995786841181513,3.328336353344579,1.001851699432808,0.6968630015692953,0.3049886978635127,85.87586052290342,81.5235015114939,82.84518459059814,77.75453224327826,11.30434379986274,96.41942863811956,111.57023653486785,0.7585680696873481,0.8739924491281439,127.42719519104055,92.20975542730412,48430083.0,0.5148999438859893,10464.353846153845,Energy,Oil & Gas Midstream,216679152.0,125.16667,,0.66395545,10.278,,0.06,0.168,,0.01837,-0.00884,0.51065,-0.15478,0.28149998,,2.296,,1.374,0.0023,0.028889999,Micro,,,,,,,,,,,
22,FRMM,"Forum Markets, Incorporated - Common Stock",NASDAQ,108.1850542262282,0.5533815101685607,1.2627240607838333,-36.29893244473059,40.06734006734007,250.8694291796359,32.72210245202152,85.12110549658752,0.0462702475902491,100.0,27.55486348993459,10,0.0,-19.009287791431312,-2.1257126037332137,1.6103640624077644,5.22428560256958,3.594749939441681,3.2838999795913697,15.171449983119963,62.737325354574224,78.14184174271075,-61.44073301404028,-94.53271036950228,-0.9453271036950228,0.5714285714285714,5.819891022537787,2.0,11.0,3.3029592193128328,36.36363535317405,0.5952121905083901,0.4119657925983297,0.8101266535888536,0.0,0.0317298427660322,0.7142857142857143,,,,,,,-0.7932330856720045,0.7894736011838754,1.3166705948882176,5.159473332063412,9.2201532859481,0.7244631771366508,0.4517779732579211,0.2726852038787297,82.20910234670583,68.83914579411935,99.50495094788356,94.73999082872052,20.12320414995207,36.36363535317405,108.18505422622816,0.6268830781781229,0.8782695566293919,165.85348795605265,188.09074085979464,36496647.0,0.2311413753860433,221.2161446846052,Technology,Software - Application,110097072.0,,9.344828,0.43039784,16.816416,,-54.32,,,-3.56723,-0.9146,1.0,-3.94188,0.0,24.106,0.332,,1.03,0.1681,0.25498,Micro,,,,,,,,,,,
23,INTC,Intel,S&P500,107.41204513526412,2.0363245876076825,2.6034787528723533,-4.715333367786268,50.16835016835017,33.51286518803676,70.26471864383227,87.24047650043204,0.1789755263437987,100.0,126.19121252953012,25,0.0,-2.236499013785786,0.4619392896624489,1.2254714176887505,86.81142861502511,71.12900009155274,55.60819999694824,40.158900032043455,40.05539599650984,79.14624597100632,148.06457016276235,0.0,0.0,0.7142857142857143,2.993599186540594,3.0,22.0,1.5677988787623047,114.37486578373432,1.0332396161258857,0.3611724024849371,0.2359988383395475,0.2038664091652852,0.5257211644390662,0.0,,,,,,,1.5215216327515635,0.7987987712779636,-0.480546423906468,88.13912549501144,42.73215031866829,11.316901647324386,8.337697327417875,2.9792043199065112,92.60968650303926,83.27005410146903,97.83630273463896,97.88344292599754,20.69299932348512,45.43066094391538,107.4120451352641,5.886938137586012,1.0087993592473057,78.72532712259296,68.87686720500577,3478633461.0,1.1258854631258497,21.046201152019503,Technology,Semiconductors,427159715840.0,,57.711502,3.7139485,7.945236,1.36,-0.6,0.072,,-0.02911,0.0063099996,0.372,0.06879,-0.05904,36.028,2.312,,1.349,0.0287,0.61699003,Mega,66.7,True,63.9,84.3,35.7,50.0,0.169,STRONG SELL,0.584,0.203,0.244
24,FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ,106.03715698173004,1.0589272000909955,1.3856790805260448,-18.32375087864201,47.81144781144781,153.7071505470697,55.70778001736267,75.35210947044669,0.247367271835921,97.58064578152594,158.58907241607386,40,-2.4193542184740555,-5.810552226042063,-0.1233719786952631,1.409962160798651,11.988571575709752,9.133500051498412,8.050000038146973,7.394750009775162,45.72727152317806,65.34161933594879,79.99256772740301,-2.4193542184740555,-0.0241935421847405,0.6666666666666666,2.972959751739703,3.0,15.0,1.849469099560036,62.515275965298365,2.1647790520622525,0.5439519173331341,0.3722334928707085,0.1025144536073422,0.1969095425503803,0.0079365079365079,,,,,,,0.6176470656983444,1.139705810167384,0.1932373686303763,11.975276943594306,7.325244719294873,1.512303016904486,1.0120711234076607,0.5002318934968253,71.82816481128168,68.38494084954868,86.32597048048784,92.27625754380767,19.05187885777458,83.58621268436826,106.03715698173004,1.5275165243055904,0.9005294795085255,114.16705601617204,105.24327638946586,139753662.0,1.6013920631705298,876.2712817529572,Industrials,Electrical Equipment & Parts,565803584.0,,-5.788618,0.8078058,3.3342187,0.36,-6.49,0.607,,-0.25191,-0.077020004,-0.15946999,-0.86109,-1.07506,19.587,7.963,,1.405,0.0739,0.4209,Small,52.3,True,50.6,66.3,50.9,50.0,0.249,STRONG SELL,0.595,0.553,0.368
25,NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,104.33256253965033,1.5003599574291586,3.148734736757393,-18.314426263664824,46.8013468013468,20.461115428304645,61.93448405148268,73.05136380619678,-0.047634138147441,94.27336870429409,90.1285395828024,30,-5.72663129570591,-6.391878404403289,-0.2197776707152769,1.0850043040417388,16.948571477617538,13.309749937057497,10.7625,9.103674991130829,31.1069016732953,62.13705703079633,91.6808407587041,-5.72663129570591,-0.0572663129570591,0.7619047619047619,3.680935264825713,3.0,18.0,1.6973405373426964,103.37996408049013,1.399943793289437,0.4504298147106524,0.2056529833924965,0.0763785106336106,0.5000940045274015,0.0238095238095238,,,,,,,3.6073300233094736,2.82198969544897,-2.582967958969647,16.38208526191407,8.717948914151004,2.057307826674112,1.7849927291325984,0.2723150975415136,65.97981036745071,65.89577100821933,77.19298359764021,68.65507589713566,0.983796698719615,41.639620090822,104.33256253965035,1.9677448231909496,0.7826047102405096,110.0721274136652,148.83240114349783,1602689569.0,0.8844101467975637,51.87680750887564,Technology,Semiconductors,4223507456.0,,-129.99928,9.506494,91.98335,,-0.57,-0.594,,-0.29546,-0.11724,0.31031,-2.89378,-2.54711,1.459,4.987,,3.141,0.2801,0.4995,Mid,4.7,True,3.4,44.4,8.9,50.0,0.053,STRONG SELL,0.547,0.725,0.231
26,AXTI,AXT Inc - Common Stock,NASDAQ,103.64870861895012,3.4278891240061102,4.455167267348808,-20.968487284342803,53.535353535353536,246.5020335447772,85.87619698201785,66.11056371819879,0.2864867661815437,100.0,88.41174367085075,25,0.0,-13.45694904574884,-0.2364066943718246,1.0413477490579832,76.65428597586495,70.31000022888183,56.44940017700196,21.5227500385046,36.538187579987046,70.06380882521998,346.0396549151675,0.0,0.0,0.6666666666666666,1.976169690935876,3.0,17.0,1.4343625607785655,417.7993271812598,0.9384032615742952,0.3260416984558105,0.2995391448070714,0.0415808875417625,0.8748962360524696,0.0,,,,,,,38.14074016251846,2.637036859776588,-34.55621305881272,79.74101292674197,28.926634444985027,7.664874069406764,7.13391720291498,0.5309568664917839,73.72845177919501,65.16425818121411,99.16405510703076,68.62341209910387,26.050414107006254,16.279073205964824,103.64870861895012,11.060550970728867,0.9848884400879117,75.35380215160951,125.1781526030216,235058201.0,1.4222908329096682,-6.324612004818936,Technology,Semiconductor Equipment & Materials,4499360256.0,,134.04546,13.929707,50.940384,12.09,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.514,0.157,0.55973,Mid,37.4,True,29.8,83.7,4.0,50.0,0.092,STRONG SELL,0.554,0.621,0.143
27,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ,100.4787122093723,2.085440529566707,2.79698485643584,-3.857691365003323,55.55555555555556,88.28248137350481,74.7971355478002,92.5768844998468,0.5828363902003956,100.0,210.5491524932944,30,0.0,-1.3478723254898235,0.1944443948615497,1.500227492328381,180.42571367536272,148.35149917602538,133.075,103.26213661193847,58.084013693850814,76.2314516419019,127.1113226659183,0.0,0.0,0.6666666666666666,4.434996007984032,3.0,18.0,1.928503768408232,97.94530763009176,2.8524229078830245,0.4168087933617632,0.4579703088784923,0.2773483251815192,0.1470009877977086,0.0,,,,,,,1.321679062271322,0.9643544041117188,-0.3557805107773761,191.4386378550365,105.84745940737947,21.629513462503382,11.384037287435657,10.245476175067727,94.30970722976774,84.59240531641142,99.559070618365,96.3465733308783,52.82157826940124,67.86199484820668,100.47871220937228,19.215260060912428,1.1309587058905843,92.05675926424776,62.266602181472805,27816331.0,1.493624477569008,184.30212765957447,Technology,Semiconductors,5013950976.0,40.532963,21.409819,5.9604893,5.6614704,0.7,3.64,0.457,1.187,0.153,0.05163,0.48272,0.11387999,0.13847,,2.793,1.3,1.076,,0.81724,Mid,5.7,True,3.8,47.8,91.6,50.0,0.05,STRONG SELL,0.599,0.561,0.599
28,VLN,Valens Semiconductor Ltd. Ordinary Shares,NYSE,100.0,0.4051944355645441,0.6094558911629705,-15.642456835580685,42.42424242424242,191.7210530308436,34.387334709694954,78.9473706225173,0.469187157953215,100.0,328.9642394877685,30,0.0,-6.656245153995659,-2.504015836842936,1.5250138864216454,1.797142846243722,1.5389999985694884,1.4212000036239625,1.7472499990463255,52.04677819001679,64.64958543501776,33.9247340361435,-25.0,-0.25,0.6190476190476191,10.50442602136082,2.0,18.0,2.871260984939863,37.647049913769614,3.010661790848065,0.4743589469275129,0.4370861523172629,0.0242424737213954,0.0053847173654334,0.7698412698412699,,,,,,,-0.5656934112851866,-0.3430657131199742,0.9668910006876944,1.8698613193060352,1.7452524590856162,0.1657703165828907,0.0880729617332831,0.0776973548496075,83.01468485634256,73.23095044895044,82.64462378383118,63.7695050492698,30.72625497415756,53.94736470608164,100.0,0.2595720902700499,1.1931509500215205,75.08722045090018,87.24473975649619,70524804.0,1.961434533915685,1174.2677433064173,Technology,Semiconductors,169521248.0,,-14.636364,1.5799803,2.4003007,,-0.31,0.164,,-0.25504,-0.13942,0.62421,-0.48564997,-0.44719002,7.852,5.174,,0.391,0.0002,0.37530997,Micro,,,,,,,,,,,
29,ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,99.06614135664584,1.5314012808572757,1.817416415992072,-20.16369138956242,51.51515151515152,372.6172257299372,74.2035307863419,73.28174550258157,0.2375651302877429,100.0,77.53918950204888,10,0.0,-10.416622787906547,-0.8419208014847677,1.3944138988382535,20.692142759050643,16.805500030517578,15.678200073242188,16.99855004310608,52.21207269795375,63.15648355172582,50.48342275569711,0.0,0.0,0.6190476190476191,3.010976863080386,2.0,15.0,1.842321257606491,62.00126653264493,1.076116225092227,0.4151680595605776,0.4265799307575737,0.044508698943417,0.0443697947108252,0.0,,,,,,,0.1294117656487141,0.4436975509161924,0.4849775996158858,21.30660069673093,15.603750079021776,2.210832507035072,1.3507720681680215,0.8600604388670501,80.31341525710914,68.5586433423804,94.80519963066794,90.43446071932652,33.194480735878045,58.684854788894256,99.06614135664584,2.7938969815981025,1.025662306538801,99.3262633604865,117.22013703646974,23588319.0,0.9986798182880912,596.3201340237587,Technology,Semiconductors,360625120.0,,-115.27145,8.817299,68.96636,,-0.13,-0.211,,-0.13793999,-0.13909,0.50181997,-1.6360099,-0.52457,2.779,48.804,,-1.326,0.28120002,0.22644,Small,25.9,True,23.7,36.6,29.0,50.0,0.086,STRONG SELL,0.659,0.682,0.464
